index,model,item,sentence_id,correct_form,sentence,incorrect_form,incorrect_sentence,mutation_type,trigger_type,specific_trigger,correct_nll_mean,incorrect_nll_mean,delta,layer_nll_correct,layer_nll_incorrect
60,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 60
sent_id                                                              20
source                https://www.bbc.com/cymrufyw/erthyglau/c302pl8...
correct_sentence      Mae strwythurau diogelu'r amgylchedd yng Ngwen...
correct_form                                                     Ngwent
lemma                                                             Gwent
mutation_type                                                        NM
trigger_type                                                          L
specific_trigger                                                    yng
token_id                                                            6.0
prev_word                                                           yng
incorrect_form                                                    Gwent
incorrect_sentence    Mae strwythurau diogelu'r amgylchedd yng Gwent...
num_diffs                                                             1
Name: 60, dtype: object>",20,Ngwent,Mae strwythurau diogelu'r amgylchedd yng Ngwent wedi'u cryfhau.,Gwent,Mae strwythurau diogelu'r amgylchedd yng Gwent wedi'u cryfhau.,NM,L,yng,4.807814825148809,5.197544642857143,0.3897298177083339,"[11.97172619047619, 22.56845238095238, 22.4375, 25.80952380952381, 25.991071428571427, 25.907738095238095, 27.495535714285715, 28.06547619047619, 35.20238095238095, 35.955357142857146, 36.148809523809526, 37.20238095238095, 36.76190476190476, 37.73511904761905, 37.941964285714285, 39.236607142857146, 38.726190476190474, 40.45982142857143, 41.392857142857146, 42.154761904761905, 42.62202380952381, 43.69940476190476, 45.145833333333336, 46.791666666666664, 49.19940476190476, 51.23511904761905, 52.648809523809526, 51.467261904761905, 53.345238095238095, 57.348214285714285, 57.611886160714285, 56.86641584123884, 53.892640613374255, 51.35566140356518, 49.86194444838024, 46.873723302568706, 4.807814825148809]","[12.171130952380953, 22.476190476190474, 22.389880952380953, 25.770833333333332, 25.979166666666668, 25.961309523809526, 27.507440476190474, 28.154761904761905, 35.273809523809526, 35.94345238095238, 36.31845238095238, 37.276785714285715, 36.98511904761905, 37.901785714285715, 38.09077380952381, 39.34077380952381, 38.98511904761905, 40.71279761904762, 41.44345238095238, 42.232142857142854, 42.86904761904762, 43.973214285714285, 45.339285714285715, 46.523809523809526, 49.017857142857146, 51.32440476190476, 52.520833333333336, 51.285714285714285, 53.035714285714285, 57.538690476190474, 58.252325148809526, 57.839773995535715, 55.556233723958336, 52.40625457536606, 51.38806748390198, 47.56150195712135, 5.197544642857143]"
61,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 61
sent_id                                                              21
source                https://www.bbc.com/cymrufyw/erthyglau/c302pl8...
correct_sentence      Mae maniffesto'r Blaid Werdd yn dweud mai cynn...
correct_form                                                      Blaid
lemma                                                             plaid
mutation_type                                                        SM
trigger_type                                                         MS
specific_trigger                                  def_art_fem_sing_noun
token_id                                                            3.0
prev_word                                                  maniffesto'r
incorrect_form                                                    Plaid
incorrect_sentence    Mae maniffesto'r Plaid Werdd yn dweud mai cynn...
num_diffs                                                             1
Name: 61, dtype: object>",21,Blaid,Mae maniffesto'r Blaid Werdd yn dweud mai cynnal a chadw yw'r flaenoriaeth.,Plaid,Mae maniffesto'r Plaid Werdd yn dweud mai cynnal a chadw yw'r flaenoriaeth.,SM,MS,def_art_fem_sing_noun,4.047086443219866,4.026781354631696,-0.02030508858817015,"[11.310267857142858, 19.741071428571427, 19.975446428571427, 22.716517857142858, 23.669642857142858, 24.078125, 24.486607142857142, 24.763392857142858, 30.256696428571427, 32.00892857142857, 31.953125, 32.35044642857143, 32.39732142857143, 32.814732142857146, 32.517857142857146, 33.50669642857143, 33.158482142857146, 35.109375, 36.07142857142857, 36.30580357142857, 36.464285714285715, 37.30580357142857, 38.77232142857143, 39.940848214285715, 42.145089285714285, 43.8125, 45.45982142857143, 45.597098214285715, 51.296875, 56.6875, 57.934151785714285, 56.375, 54.22273908342634, 47.98039905088289, 43.5921534385, 37.93352804439409, 4.047086443219866]","[11.314732142857142, 19.707589285714285, 19.946428571428573, 22.665178571428573, 23.616071428571427, 24.045758928571427, 24.53125, 24.752232142857142, 30.274553571428573, 32.10267857142857, 31.973214285714285, 32.35267857142857, 32.464285714285715, 32.973214285714285, 32.651785714285715, 33.669642857142854, 33.359375, 35.220982142857146, 36.19419642857143, 36.410714285714285, 36.535714285714285, 37.27455357142857, 38.566964285714285, 39.72767857142857, 42.066964285714285, 43.691964285714285, 45.36607142857143, 45.459263392857146, 50.83482142857143, 56.08482142857143, 57.15513392857143, 55.416294642857146, 53.11873081752232, 47.15779233404568, 44.043037831783295, 38.25452679821423, 4.026781354631696]"
62,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 62
sent_id                                                              21
source                https://www.bbc.com/cymrufyw/erthyglau/c302pl8...
correct_sentence      Mae maniffesto'r Blaid Werdd yn dweud mai cynn...
correct_form                                                      chadw
lemma                                                              cadw
mutation_type                                                        AM
trigger_type                                                          L
specific_trigger                                                      a
token_id                                                           10.0
prev_word                                                             a
incorrect_form                                                     cadw
incorrect_sentence    Mae maniffesto'r Blaid Werdd yn dweud mai cynn...
num_diffs                                                             1
Name: 62, dtype: object>",21,chadw,Mae maniffesto'r Blaid Werdd yn dweud mai cynnal a chadw yw'r flaenoriaeth.,cadw,Mae maniffesto'r Blaid Werdd yn dweud mai cynnal a cadw yw'r flaenoriaeth.,AM,L,a,4.047086443219866,4.390600133825232,0.3435136906053655,"[11.310267857142858, 19.741071428571427, 19.975446428571427, 22.716517857142858, 23.669642857142858, 24.078125, 24.486607142857142, 24.763392857142858, 30.256696428571427, 32.00892857142857, 31.953125, 32.35044642857143, 32.39732142857143, 32.814732142857146, 32.517857142857146, 33.50669642857143, 33.158482142857146, 35.109375, 36.07142857142857, 36.30580357142857, 36.464285714285715, 37.30580357142857, 38.77232142857143, 39.940848214285715, 42.145089285714285, 43.8125, 45.45982142857143, 45.597098214285715, 51.296875, 56.6875, 57.934151785714285, 56.375, 54.22273908342634, 47.98039905088289, 43.5921534385, 37.93352804439409, 4.047086443219866]","[11.724537037037036, 19.979166666666668, 20.127314814814813, 22.858796296296298, 23.761574074074073, 24.256944444444443, 24.77314814814815, 24.858796296296298, 30.479166666666668, 32.25231481481482, 32.157407407407405, 32.7337962962963, 32.6087962962963, 33.148148148148145, 32.817129629629626, 33.870370370370374, 33.52546296296296, 35.52777777777778, 36.35648148148148, 36.53703703703704, 36.78472222222222, 37.58796296296296, 38.949074074074076, 40.22800925925926, 42.3287037037037, 43.824074074074076, 45.52777777777778, 45.789351851851855, 51.138888888888886, 56.00694444444444, 57.44097222222222, 56.05555555555556, 53.745890299479164, 48.61539267169105, 44.75131225144422, 40.487524800830414, 4.390600133825232]"
63,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 63
sent_id                                                              21
source                https://www.bbc.com/cymrufyw/erthyglau/c302pl8...
correct_sentence      Mae maniffesto'r Blaid Werdd yn dweud mai cynn...
correct_form                                                     cynnal
lemma                                                            cynnal
mutation_type                                                     no_AM
trigger_type                                                no_mutation
specific_trigger                                            no_mutation
token_id                                                            8.0
prev_word                                                           mai
incorrect_form                                                  chynnal
incorrect_sentence    Mae maniffesto'r Blaid Werdd yn dweud mai chyn...
num_diffs                                                             1
Name: 63, dtype: object>",21,cynnal,Mae maniffesto'r Blaid Werdd yn dweud mai cynnal a chadw yw'r flaenoriaeth.,chynnal,Mae maniffesto'r Blaid Werdd yn dweud mai chynnal a chadw yw'r flaenoriaeth.,no_AM,no_mutation,no_mutation,4.047086443219866,4.15771484375,0.11062840053013367,"[11.310267857142858, 19.741071428571427, 19.975446428571427, 22.716517857142858, 23.669642857142858, 24.078125, 24.486607142857142, 24.763392857142858, 30.256696428571427, 32.00892857142857, 31.953125, 32.35044642857143, 32.39732142857143, 32.814732142857146, 32.517857142857146, 33.50669642857143, 33.158482142857146, 35.109375, 36.07142857142857, 36.30580357142857, 36.464285714285715, 37.30580357142857, 38.77232142857143, 39.940848214285715, 42.145089285714285, 43.8125, 45.45982142857143, 45.597098214285715, 51.296875, 56.6875, 57.934151785714285, 56.375, 54.22273908342634, 47.98039905088289, 43.5921534385, 37.93352804439409, 4.047086443219866]","[11.170258620689655, 19.495689655172413, 19.75, 22.39439655172414, 23.286637931034484, 23.700431034482758, 24.232758620689655, 24.532327586206897, 29.808189655172413, 31.415948275862068, 31.379310344827587, 32.01724137931034, 32.269396551724135, 32.752155172413794, 32.3448275862069, 33.51293103448276, 33.20474137931034, 35.02801724137931, 36.12931034482759, 36.18318965517241, 36.43103448275862, 37.536637931034484, 38.9073275862069, 39.55495689655172, 42.54956896551724, 43.918103448275865, 45.3125, 45.327586206896555, 51.196120689655174, 56.67025862068966, 58.769396551724135, 57.446120689655174, 55.37615756330819, 49.26933767466709, 44.68474330573246, 37.14427735065592, 4.15771484375]"
64,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 64
sent_id                                                              21
source                https://www.bbc.com/cymrufyw/erthyglau/c302pl8...
correct_sentence      Mae maniffesto'r Blaid Werdd yn dweud mai cynn...
correct_form                                               flaenoriaeth
lemma                                                      blaenoriaeth
mutation_type                                                        SM
trigger_type                                                         MS
specific_trigger                                  def_art_fem_sing_noun
token_id                                                           12.0
prev_word                                                          yw'r
incorrect_form                                             blaenoriaeth
incorrect_sentence    Mae maniffesto'r Blaid Werdd yn dweud mai cynn...
num_diffs                                                             1
Name: 64, dtype: object>",21,flaenoriaeth,Mae maniffesto'r Blaid Werdd yn dweud mai cynnal a chadw yw'r flaenoriaeth.,blaenoriaeth,Mae maniffesto'r Blaid Werdd yn dweud mai cynnal a chadw yw'r blaenoriaeth.,SM,MS,def_art_fem_sing_noun,4.047086443219866,3.96478271484375,-0.08230372837611633,"[11.310267857142858, 19.741071428571427, 19.975446428571427, 22.716517857142858, 23.669642857142858, 24.078125, 24.486607142857142, 24.763392857142858, 30.256696428571427, 32.00892857142857, 31.953125, 32.35044642857143, 32.39732142857143, 32.814732142857146, 32.517857142857146, 33.50669642857143, 33.158482142857146, 35.109375, 36.07142857142857, 36.30580357142857, 36.464285714285715, 37.30580357142857, 38.77232142857143, 39.940848214285715, 42.145089285714285, 43.8125, 45.45982142857143, 45.597098214285715, 51.296875, 56.6875, 57.934151785714285, 56.375, 54.22273908342634, 47.98039905088289, 43.5921534385, 37.93352804439409, 4.047086443219866]","[11.308035714285714, 19.545758928571427, 19.819196428571427, 22.534598214285715, 23.493303571428573, 23.861607142857142, 24.119419642857142, 24.452008928571427, 29.958984375, 31.75, 31.65625, 32.200892857142854, 32.143973214285715, 32.54296875, 32.353794642857146, 33.263950892857146, 32.888392857142854, 34.83091517857143, 35.75502232142857, 35.999441964285715, 36.03013392857143, 36.900669642857146, 38.22544642857143, 39.560267857142854, 41.70424107142857, 43.111607142857146, 44.731026785714285, 45.088169642857146, 50.997767857142854, 55.87890625, 57.63169642857143, 55.895089285714285, 53.61448015485491, 47.00746378302574, 42.78722530603409, 37.62549230456352, 3.96478271484375]"
65,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 65
sent_id                                                              22
source                https://www.bbc.com/cymrufyw/erthyglau/cn9pl9e...
correct_sentence      Gan fod cymaint o etholaethau, roedd yn rhaid ...
correct_form                                                   gohebwyr
lemma                                                           gohebwr
mutation_type                                                     no_NM
trigger_type                                                no_mutation
specific_trigger                                            no_mutation
token_id                                                           17.0
prev_word                                                         anfon
incorrect_form                                                ngohebwyr
incorrect_sentence    Gan fod cymaint o etholaethau, roedd yn rhaid ...
num_diffs                                                             1
Name: 65, dtype: object>",22,gohebwyr,"Gan fod cymaint o etholaethau, roedd yn rhaid i'r golygyddion ddewis a dethol lle dylid anfon gohebwyr a chamerâu.",ngohebwyr,"Gan fod cymaint o etholaethau, roedd yn rhaid i'r golygyddion ddewis a dethol lle dylid anfon ngohebwyr a chamerâu.",no_NM,no_mutation,no_mutation,4.672827696188902,4.9906361897786455,0.3178084935897436,"[11.698717948717949, 18.00801282051282, 18.764423076923077, 21.040064102564102, 21.451923076923077, 22.003205128205128, 23.577724358974358, 24.33573717948718, 28.90224358974359, 30.88621794871795, 30.84455128205128, 31.826923076923077, 31.567307692307693, 32.280448717948715, 33.01121794871795, 33.905448717948715, 33.72275641025641, 35.21314102564103, 36.19871794871795, 37.30448717948718, 37.56089743589744, 38.48076923076923, 38.82692307692308, 38.407051282051285, 40.094551282051285, 41.81570512820513, 42.2275641025641, 41.82051282051282, 42.49038461538461, 45.499198837158005, 46.581730888440056, 46.294671480472275, 43.697254278720955, 39.03647829019106, 36.853620345775894, 39.99169748257368, 4.672827696188902]","[11.665064102564102, 17.94871794871795, 18.705128205128204, 20.947115384615383, 21.443910256410255, 22.03525641025641, 23.705929487179485, 24.44471153846154, 29.033653846153847, 31.131410256410255, 31.059294871794872, 32.118589743589745, 31.809294871794872, 32.59134615384615, 33.17628205128205, 34.16826923076923, 33.87019230769231, 35.4375, 36.31410256410256, 37.37179487179487, 37.56089743589744, 38.67628205128205, 39.28525641025641, 38.85576923076923, 40.40865384615385, 42.107371794871796, 42.5224358974359, 42.28846153846154, 42.71634615384615, 46.41907418079865, 47.54653461162861, 47.589561560215095, 44.649177373983925, 40.32173477380704, 38.08203241152641, 41.80524603525797, 4.9906361897786455]"
66,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 66
sent_id                                                              22
source                https://www.bbc.com/cymrufyw/erthyglau/cn9pl9e...
correct_sentence      Gan fod cymaint o etholaethau, roedd yn rhaid ...
correct_form                                                     ddewis
lemma                                                             dewis
mutation_type                                                        SM
trigger_type                                                         MS
specific_trigger                                              i_plus_NP
token_id                                                           11.0
prev_word                                                   golygyddion
incorrect_form                                                    dewis
incorrect_sentence    Gan fod cymaint o etholaethau, roedd yn rhaid ...
num_diffs                                                             1
Name: 66, dtype: object>",22,ddewis,"Gan fod cymaint o etholaethau, roedd yn rhaid i'r golygyddion ddewis a dethol lle dylid anfon gohebwyr a chamerâu.",dewis,"Gan fod cymaint o etholaethau, roedd yn rhaid i'r golygyddion dewis a dethol lle dylid anfon gohebwyr a chamerâu.",SM,MS,i_plus_NP,4.672827696188902,4.701672676282051,0.028844980093149175,"[11.698717948717949, 18.00801282051282, 18.764423076923077, 21.040064102564102, 21.451923076923077, 22.003205128205128, 23.577724358974358, 24.33573717948718, 28.90224358974359, 30.88621794871795, 30.84455128205128, 31.826923076923077, 31.567307692307693, 32.280448717948715, 33.01121794871795, 33.905448717948715, 33.72275641025641, 35.21314102564103, 36.19871794871795, 37.30448717948718, 37.56089743589744, 38.48076923076923, 38.82692307692308, 38.407051282051285, 40.094551282051285, 41.81570512820513, 42.2275641025641, 41.82051282051282, 42.49038461538461, 45.499198837158005, 46.581730888440056, 46.294671480472275, 43.697254278720955, 39.03647829019106, 36.853620345775894, 39.99169748257368, 4.672827696188902]","[11.642628205128204, 18.052884615384617, 18.78525641025641, 21.03044871794872, 21.442307692307693, 21.91025641025641, 23.678685897435898, 24.4375, 29.03525641025641, 31.01923076923077, 30.88301282051282, 31.860576923076923, 31.639423076923077, 32.357371794871796, 33.092948717948715, 33.9775641025641, 33.80769230769231, 35.23717948717949, 36.26282051282051, 37.368589743589745, 37.70192307692308, 38.54807692307692, 38.7724358974359, 38.26602564102564, 40.05288461538461, 41.719551282051285, 42.13461538461539, 41.76602564102564, 42.59935897435897, 45.810096269998795, 47.02243601053189, 47.043068916369705, 44.495331201797875, 39.75622989581181, 37.3808153959421, 40.03016841105926, 4.701672676282051]"
67,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 67
sent_id                                                              22
source                https://www.bbc.com/cymrufyw/erthyglau/cn9pl9e...
correct_sentence      Gan fod cymaint o etholaethau, roedd yn rhaid ...
correct_form                                                        fod
lemma                                                               bod
mutation_type                                                        SM
trigger_type                                                          L
specific_trigger                                                    gan
token_id                                                            2.0
prev_word                                                           Gan
incorrect_form                                                      bod
incorrect_sentence    Gan bod cymaint o etholaethau, roedd yn rhaid ...
num_diffs                                                             1
Name: 67, dtype: object>",22,fod,"Gan fod cymaint o etholaethau, roedd yn rhaid i'r golygyddion ddewis a dethol lle dylid anfon gohebwyr a chamerâu.",bod,"Gan bod cymaint o etholaethau, roedd yn rhaid i'r golygyddion ddewis a dethol lle dylid anfon gohebwyr a chamerâu.",SM,L,gan,4.672827696188902,4.6610655173277245,-0.011762178861177475,"[11.698717948717949, 18.00801282051282, 18.764423076923077, 21.040064102564102, 21.451923076923077, 22.003205128205128, 23.577724358974358, 24.33573717948718, 28.90224358974359, 30.88621794871795, 30.84455128205128, 31.826923076923077, 31.567307692307693, 32.280448717948715, 33.01121794871795, 33.905448717948715, 33.72275641025641, 35.21314102564103, 36.19871794871795, 37.30448717948718, 37.56089743589744, 38.48076923076923, 38.82692307692308, 38.407051282051285, 40.094551282051285, 41.81570512820513, 42.2275641025641, 41.82051282051282, 42.49038461538461, 45.499198837158005, 46.581730888440056, 46.294671480472275, 43.697254278720955, 39.03647829019106, 36.853620345775894, 39.99169748257368, 4.672827696188902]","[11.693910256410257, 18.07051282051282, 18.806089743589745, 21.125, 21.559294871794872, 22.145833333333332, 23.46474358974359, 24.403846153846153, 29.065705128205128, 30.950320512820515, 31.15544871794872, 32.08653846153846, 31.778846153846153, 32.73878205128205, 33.13461538461539, 33.905448717948715, 33.625, 35.00801282051282, 35.98076923076923, 36.98717948717949, 37.42307692307692, 38.330128205128204, 38.631410256410255, 38.18589743589744, 40.0400641025641, 41.73397435897436, 42.08653846153846, 41.45192307692308, 41.770833333333336, 44.87339748786046, 45.472756480559326, 45.45007011523614, 43.27701196915064, 38.250939885775246, 36.164339493482544, 38.91168388342246, 4.6610655173277245]"
68,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 68
sent_id                                                              22
source                https://www.bbc.com/cymrufyw/erthyglau/cn9pl9e...
correct_sentence      Gan fod cymaint o etholaethau, roedd yn rhaid ...
correct_form                                                   chamerâu
lemma                                                            camera
mutation_type                                                        AM
trigger_type                                                          L
specific_trigger                                                      a
token_id                                                           19.0
prev_word                                                             a
incorrect_form                                                  camerâu
incorrect_sentence    Gan fod cymaint o etholaethau, roedd yn rhaid ...
num_diffs                                                             1
Name: 68, dtype: object>",22,chamerâu,"Gan fod cymaint o etholaethau, roedd yn rhaid i'r golygyddion ddewis a dethol lle dylid anfon gohebwyr a chamerâu.",camerâu,"Gan fod cymaint o etholaethau, roedd yn rhaid i'r golygyddion ddewis a dethol lle dylid anfon gohebwyr a camerâu.",AM,L,a,4.672827696188902,4.740800957930715,0.0679732617418134,"[11.698717948717949, 18.00801282051282, 18.764423076923077, 21.040064102564102, 21.451923076923077, 22.003205128205128, 23.577724358974358, 24.33573717948718, 28.90224358974359, 30.88621794871795, 30.84455128205128, 31.826923076923077, 31.567307692307693, 32.280448717948715, 33.01121794871795, 33.905448717948715, 33.72275641025641, 35.21314102564103, 36.19871794871795, 37.30448717948718, 37.56089743589744, 38.48076923076923, 38.82692307692308, 38.407051282051285, 40.094551282051285, 41.81570512820513, 42.2275641025641, 41.82051282051282, 42.49038461538461, 45.499198837158005, 46.581730888440056, 46.294671480472275, 43.697254278720955, 39.03647829019106, 36.853620345775894, 39.99169748257368, 4.672827696188902]","[11.87828947368421, 18.157894736842106, 18.886513157894736, 21.060855263157894, 21.38980263157895, 22.0, 23.476151315789473, 24.11266447368421, 28.87171052631579, 31.013157894736842, 30.97203947368421, 31.85855263157895, 31.633223684210527, 32.30921052631579, 33.04440789473684, 33.952302631578945, 33.7516447368421, 35.39309210526316, 36.17763157894737, 37.25, 37.55592105263158, 38.49013157894737, 38.75657894736842, 38.27302631578947, 39.83388157894737, 41.42598684210526, 41.8108552631579, 41.766447368421055, 42.11513157894737, 45.01562512234638, 46.080592227609536, 45.88301809837944, 43.14323465447677, 38.71178035045925, 37.35634719698053, 41.83301566776476, 4.740800957930715]"
69,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 69
sent_id                                                              23
source                https://www.bbc.com/cymrufyw/erthyglau/cn9pl9e...
correct_sentence      Bydd gan y rhaglenni radio a theledu ohebwyr y...
correct_form                                                    theledu
lemma                                                            teledu
mutation_type                                                        AM
trigger_type                                                          L
specific_trigger                                                      a
token_id                                                            7.0
prev_word                                                             a
incorrect_form                                                   teledu
incorrect_sentence    Bydd gan y rhaglenni radio a teledu ohebwyr ym...
num_diffs                                                             1
Name: 69, dtype: object>",23,theledu,Bydd gan y rhaglenni radio a theledu ohebwyr ym mhob etholaeth.,teledu,Bydd gan y rhaglenni radio a teledu ohebwyr ym mhob etholaeth.,AM,L,a,4.317498779296875,4.249481201171875,-0.06801757812499964,"[11.4421875, 21.640625, 22.0625, 25.340625, 26.03125, 26.2625, 27.075, 27.659375, 35.06875, 36.525, 35.659375, 37.309375, 37.028125, 36.853125, 37.20625, 38.390625, 38.65625, 41.084375, 41.353125, 41.471875, 41.990625, 42.578125, 43.55, 44.46875, 45.2375, 47.78125, 49.31875, 49.61875, 51.55625, 57.9720703125, 59.9779541015625, 60.9561767578125, 56.46810302734375, 49.506689453125, 45.146244812011716, 39.89297481179237, 4.317498779296875]","[11.3765625, 21.625, 21.846875, 25.05, 25.615625, 25.971875, 27.015625, 27.215625, 34.58125, 36.03125, 35.2375, 36.903125, 36.7625, 36.54375, 36.965625, 38.471875, 38.578125, 40.996875, 41.040625, 41.34375, 42.034375, 42.596875, 43.525, 44.465625, 45.371875, 47.575, 49.065625, 49.24375, 50.921875, 57.7597900390625, 59.075341796875, 59.751171875, 55.3716552734375, 48.448046875, 44.557357215881346, 40.75910640358925, 4.249481201171875]"
70,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 70
sent_id                                                              23
source                https://www.bbc.com/cymrufyw/erthyglau/cn9pl9e...
correct_sentence      Bydd gan y rhaglenni radio a theledu ohebwyr y...
correct_form                                                    ohebwyr
lemma                                                           gohebwr
mutation_type                                                        SM
trigger_type                                                         MS
specific_trigger                                  non_normal_word_order
token_id                                                            8.0
prev_word                                                       theledu
incorrect_form                                                 gohebwyr
incorrect_sentence    Bydd gan y rhaglenni radio a theledu gohebwyr ...
num_diffs                                                             1
Name: 70, dtype: object>",23,ohebwyr,Bydd gan y rhaglenni radio a theledu ohebwyr ym mhob etholaeth.,gohebwyr,Bydd gan y rhaglenni radio a theledu gohebwyr ym mhob etholaeth.,SM,MS,non_normal_word_order,4.317498779296875,4.2007568359375,-0.11674194335937482,"[11.4421875, 21.640625, 22.0625, 25.340625, 26.03125, 26.2625, 27.075, 27.659375, 35.06875, 36.525, 35.659375, 37.309375, 37.028125, 36.853125, 37.20625, 38.390625, 38.65625, 41.084375, 41.353125, 41.471875, 41.990625, 42.578125, 43.55, 44.46875, 45.2375, 47.78125, 49.31875, 49.61875, 51.55625, 57.9720703125, 59.9779541015625, 60.9561767578125, 56.46810302734375, 49.506689453125, 45.146244812011716, 39.89297481179237, 4.317498779296875]","[11.4765625, 21.590625, 21.975, 25.378125, 26.040625, 26.353125, 27.00625, 27.79375, 35.090625, 36.659375, 36.11875, 37.75, 37.178125, 37.146875, 37.196875, 38.490625, 38.64375, 41.43125, 41.68125, 41.803125, 42.428125, 43.178125, 44.309375, 45.28125, 46.240625, 48.76875, 49.7375, 50.25625, 52.15625, 58.13439445495605, 60.175056076049806, 60.987508058547974, 56.29687510728836, 49.95312501788139, 45.474464416503906, 41.89556918740273, 4.2007568359375]"
71,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 71
sent_id                                                              23
source                https://www.bbc.com/cymrufyw/erthyglau/cn9pl9e...
correct_sentence      Bydd gan y rhaglenni radio a theledu ohebwyr y...
correct_form                                                       mhob
lemma                                                              pobl
mutation_type                                                        NM
trigger_type                                                          L
specific_trigger                                                     ym
token_id                                                           10.0
prev_word                                                            ym
incorrect_form                                                      pob
incorrect_sentence    Bydd gan y rhaglenni radio a theledu ohebwyr y...
num_diffs                                                             1
Name: 71, dtype: object>",23,mhob,Bydd gan y rhaglenni radio a theledu ohebwyr ym mhob etholaeth.,pob,Bydd gan y rhaglenni radio a theledu ohebwyr ym pob etholaeth.,NM,L,ym,4.317498779296875,5.102712530838816,0.7852137515419413,"[11.4421875, 21.640625, 22.0625, 25.340625, 26.03125, 26.2625, 27.075, 27.659375, 35.06875, 36.525, 35.659375, 37.309375, 37.028125, 36.853125, 37.20625, 38.390625, 38.65625, 41.084375, 41.353125, 41.471875, 41.990625, 42.578125, 43.55, 44.46875, 45.2375, 47.78125, 49.31875, 49.61875, 51.55625, 57.9720703125, 59.9779541015625, 60.9561767578125, 56.46810302734375, 49.506689453125, 45.146244812011716, 39.89297481179237, 4.317498779296875]","[11.458881578947368, 22.13157894736842, 22.70394736842105, 26.049342105263158, 26.57894736842105, 26.94736842105263, 27.89144736842105, 28.26644736842105, 35.99671052631579, 37.3125, 36.536184210526315, 38.125, 37.81578947368421, 37.61513157894737, 37.89473684210526, 39.22697368421053, 39.5328947368421, 42.0625, 42.42434210526316, 42.5953947368421, 43.04934210526316, 43.60197368421053, 44.42763157894737, 45.28947368421053, 45.88157894736842, 48.7171052631579, 50.55921052631579, 50.99342105263158, 53.10526315789474, 59.68770559210526, 61.73337273848684, 62.736765008223685, 59.42037160773026, 52.27513363486842, 48.65369887101023, 44.591028445645385, 5.102712530838816]"
72,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 72
sent_id                                                              24
source                https://www.bbc.com/cymrufyw/erthyglau/cn9pl9e...
correct_sentence      Ar ran BBC Cymru, hoffwn longyfarch Dewi yn gy...
correct_form                                                        ran
lemma                                                              rhan
mutation_type                                                        SM
trigger_type                                                          L
specific_trigger                                                     ar
token_id                                                            2.0
prev_word                                                            Ar
incorrect_form                                                     rhan
incorrect_sentence    Ar rhan BBC Cymru, hoffwn longyfarch Dewi yn g...
num_diffs                                                             1
Name: 72, dtype: object>",24,ran,"Ar ran BBC Cymru, hoffwn longyfarch Dewi yn gynnes wrth iddo gyhoeddi ei ymddeoliad ar ddiwedd gyrfa eithriadol.",rhan,"Ar rhan BBC Cymru, hoffwn longyfarch Dewi yn gynnes wrth iddo gyhoeddi ei ymddeoliad ar ddiwedd gyrfa eithriadol.",SM,L,ar,3.844177352057563,3.6558281580607095,-0.18834919399685335,"[11.676215277777779, 18.61111111111111, 18.76736111111111, 21.203125, 21.76736111111111, 21.256944444444443, 21.977430555555557, 22.866319444444443, 28.125, 29.78298611111111, 30.06423611111111, 30.79513888888889, 31.696180555555557, 31.755208333333332, 31.211805555555557, 32.111111111111114, 31.739583333333332, 32.75347222222222, 33.25, 33.6875, 34.01215277777778, 35.239583333333336, 35.454861111111114, 36.01909722222222, 38.267361111111114, 39.484375, 40.192708333333336, 40.145833333333336, 43.61631944444444, 47.21527777777778, 49.314236111111114, 48.81163194444444, 42.68469916449653, 38.32410250769721, 36.67939622865783, 37.525427490472794, 3.844177352057563]","[11.7109375, 18.538194444444443, 18.62326388888889, 21.11284722222222, 21.70486111111111, 21.350694444444443, 22.151041666666668, 23.09722222222222, 28.18142361111111, 29.864583333333332, 30.53472222222222, 31.59201388888889, 32.1875, 32.3125, 31.67361111111111, 32.59027777777778, 31.922743055555557, 32.85850694444444, 33.3203125, 33.661458333333336, 34.11805555555556, 35.28125, 35.67534722222222, 36.10850694444444, 38.10546875, 39.134114583333336, 39.657986111111114, 39.435763888888886, 42.447916666666664, 45.94487847222222, 47.74565972222222, 47.445529513888886, 40.97938707139757, 36.139442344506584, 35.52749731805589, 37.78595860799154, 3.6558281580607095]"
