sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_train:01196,Dyna pam ei bod hi wedi bod mor bwysig bod Huw Jones wedi gofyn i ni wneud recordiad yn Sain yn 1975.,"['Dyna', 'pam', 'ei', 'bod', 'hi', 'wedi', 'bod', 'mor', 'bwysig', 'bod', 'Huw', 'Jones', 'wedi', 'gofyn', 'i', 'ni', 'wneud', 'recordiad', 'yn', 'Sain', 'yn', '1975', '.']",,bod,bod,no_NM,no_mutation,no_mutation,7,wedi,wedi,AUX,mod,Dyna pam ei bod hi wedi mod mor bwysig bod Huw Jones wedi gofyn i ni wneud recordiad yn Sain yn 1975.,1,NM
cy_ccg_train:01196,Dyna pam ei bod hi wedi bod mor bwysig bod Huw Jones wedi gofyn i ni wneud recordiad yn Sain yn 1975.,"['Dyna', 'pam', 'ei', 'bod', 'hi', 'wedi', 'bod', 'mor', 'bwysig', 'bod', 'Huw', 'Jones', 'wedi', 'gofyn', 'i', 'ni', 'wneud', 'recordiad', 'yn', 'Sain', 'yn', '1975', '.']",,bod,bod,no_NM,no_mutation,no_mutation,7,wedi,wedi,AUX,fod,Dyna pam ei bod hi wedi fod mor bwysig bod Huw Jones wedi gofyn i ni wneud recordiad yn Sain yn 1975.,1,SM
cy_ccg_train:01129,"Yr ateb yw symud pob ysgol yn y wlad i ddysgu cyfran o'r cwricwlwm drwy gyfrwng y Gymraeg, gan gynyddu hynny dros amser fel bod pob plentyn yn cael addysg drwy gyfrwng y Gymraeg ac yn gadael yr ysgol yn hyderus yn eu Cymraeg.","['Yr', 'ateb', 'yw', 'symud', 'pob', 'ysgol', 'yn', 'y', 'wlad', 'i', 'ddysgu', 'cyfran', 'o', ""'r"", 'cwricwlwm', 'drwy', 'gyfrwng', 'y', 'Gymraeg', ',', 'gan', 'gynyddu', 'hynny', 'dros', 'amser', 'fel', 'bod', 'pob', 'plentyn', 'yn', 'cael', 'addysg', 'drwy', 'gyfrwng', 'y', 'Gymraeg', 'ac', 'yn', 'gadael', 'yr', 'ysgol', 'yn', 'hyderus', 'yn', 'eu', 'Cymraeg', '.']",,bod,bod,no_SM,no_mutation,no_mutation,27,fel,fel,ADP,fod,"Yr ateb yw symud pob ysgol yn y wlad i ddysgu cyfran o'r cwricwlwm drwy gyfrwng y Gymraeg, gan gynyddu hynny dros amser fel fod pob plentyn yn cael addysg drwy gyfrwng y Gymraeg ac yn gadael yr ysgol yn hyderus yn eu Cymraeg.",1,SM
cy_ccg_train:01129,"Yr ateb yw symud pob ysgol yn y wlad i ddysgu cyfran o'r cwricwlwm drwy gyfrwng y Gymraeg, gan gynyddu hynny dros amser fel bod pob plentyn yn cael addysg drwy gyfrwng y Gymraeg ac yn gadael yr ysgol yn hyderus yn eu Cymraeg.","['Yr', 'ateb', 'yw', 'symud', 'pob', 'ysgol', 'yn', 'y', 'wlad', 'i', 'ddysgu', 'cyfran', 'o', ""'r"", 'cwricwlwm', 'drwy', 'gyfrwng', 'y', 'Gymraeg', ',', 'gan', 'gynyddu', 'hynny', 'dros', 'amser', 'fel', 'bod', 'pob', 'plentyn', 'yn', 'cael', 'addysg', 'drwy', 'gyfrwng', 'y', 'Gymraeg', 'ac', 'yn', 'gadael', 'yr', 'ysgol', 'yn', 'hyderus', 'yn', 'eu', 'Cymraeg', '.']",,bod,bod,no_SM,no_mutation,no_mutation,27,fel,fel,ADP,mod,"Yr ateb yw symud pob ysgol yn y wlad i ddysgu cyfran o'r cwricwlwm drwy gyfrwng y Gymraeg, gan gynyddu hynny dros amser fel mod pob plentyn yn cael addysg drwy gyfrwng y Gymraeg ac yn gadael yr ysgol yn hyderus yn eu Cymraeg.",1,NM
cy_ccg_test:00324,A wnewch chi ddatganiad am effeithiolrwydd Asiantaeth yr Amgylchedd mewn cysylltiad â delio â llifogydd yng Nghanol De Cymru?,"['A', 'wnewch', 'chi', 'ddatganiad', 'am', 'effeithiolrwydd', 'Asiantaeth', 'yr', 'Amgylchedd', 'mewn', 'cysylltiad', 'â', 'delio', 'â', 'llifogydd', 'yng', 'Nghanol', 'De', 'Cymru', '?']",Will you make a statement on the effectiveness of the Environment Agency in dealing with flooding in South Wales Central?,Nghanol,canol,NM,L,yng,17,yng,yn,ADP,Canol,A wnewch chi ddatganiad am effeithiolrwydd Asiantaeth yr Amgylchedd mewn cysylltiad â delio â llifogydd yng Canol De Cymru?,1,none
cy_ccg_test:00324,A wnewch chi ddatganiad am effeithiolrwydd Asiantaeth yr Amgylchedd mewn cysylltiad â delio â llifogydd yng Nghanol De Cymru?,"['A', 'wnewch', 'chi', 'ddatganiad', 'am', 'effeithiolrwydd', 'Asiantaeth', 'yr', 'Amgylchedd', 'mewn', 'cysylltiad', 'â', 'delio', 'â', 'llifogydd', 'yng', 'Nghanol', 'De', 'Cymru', '?']",Will you make a statement on the effectiveness of the Environment Agency in dealing with flooding in South Wales Central?,Nghanol,canol,NM,L,yng,17,yng,yn,ADP,Ganol,A wnewch chi ddatganiad am effeithiolrwydd Asiantaeth yr Amgylchedd mewn cysylltiad â delio â llifogydd yng Ganol De Cymru?,1,SM
cy_ccg_test:00324,A wnewch chi ddatganiad am effeithiolrwydd Asiantaeth yr Amgylchedd mewn cysylltiad â delio â llifogydd yng Nghanol De Cymru?,"['A', 'wnewch', 'chi', 'ddatganiad', 'am', 'effeithiolrwydd', 'Asiantaeth', 'yr', 'Amgylchedd', 'mewn', 'cysylltiad', 'â', 'delio', 'â', 'llifogydd', 'yng', 'Nghanol', 'De', 'Cymru', '?']",Will you make a statement on the effectiveness of the Environment Agency in dealing with flooding in South Wales Central?,Nghanol,canol,NM,L,yng,17,yng,yn,ADP,Chanol,A wnewch chi ddatganiad am effeithiolrwydd Asiantaeth yr Amgylchedd mewn cysylltiad â delio â llifogydd yng Chanol De Cymru?,1,AM
cy_ccg_train:00523,Mae gwirydd sillafu Microsoft i gael yn Gymraeg.,"['Mae', 'gwirydd', 'sillafu', 'Microsoft', 'i', 'gael', 'yn', 'Gymraeg', '.']",,gael,cael,SM,L,i,6,i,i,ADP,cael,Mae gwirydd sillafu Microsoft i cael yn Gymraeg.,1,none
cy_ccg_train:00523,Mae gwirydd sillafu Microsoft i gael yn Gymraeg.,"['Mae', 'gwirydd', 'sillafu', 'Microsoft', 'i', 'gael', 'yn', 'Gymraeg', '.']",,gael,cael,SM,L,i,6,i,i,ADP,nghael,Mae gwirydd sillafu Microsoft i nghael yn Gymraeg.,1,NM
cy_ccg_train:00523,Mae gwirydd sillafu Microsoft i gael yn Gymraeg.,"['Mae', 'gwirydd', 'sillafu', 'Microsoft', 'i', 'gael', 'yn', 'Gymraeg', '.']",,gael,cael,SM,L,i,6,i,i,ADP,chael,Mae gwirydd sillafu Microsoft i chael yn Gymraeg.,1,AM
cy_ccg_test:00484,"Meddai'r Athro Jerry Hunter, Dirprwy Is-gangellor Prifysgol Bangor: ""Mae cael cyfundrefn addysg cyfrwng Cymraeg gyflawn, sy'n caniatáu i blant a phobl ifanc Cymru ddysgu ac astudio drwy'r Gymraeg o'r cyfnod meithrin hyd at gyfnod addysg uwch, yn gwbl allweddol at ffyniant yr iaith.""","['Meddai', ""'r"", 'Athro', 'Jerry', 'Hunter', ',', 'Dirprwy', 'Is-gangellor', 'Prifysgol', 'Bangor', ':', '""', 'Mae', 'cael', 'cyfundrefn', 'addysg', 'cyfrwng', 'Cymraeg', 'gyflawn', ',', 'sy', ""'n"", 'caniatáu', 'i', 'blant', 'a', 'phobl', 'ifanc', 'Cymru', 'ddysgu', 'ac', 'astudio', 'drwy', ""'r"", 'Gymraeg', 'o', ""'r"", 'cyfnod', 'meithrin', 'hyd', 'at', 'gyfnod', 'addysg', 'uwch', ',', 'yn', 'gwbl', 'allweddol', 'at', 'ffyniant', 'yr', 'iaith', '.', '""']","Professor Jerry Hunter, Pro Vice-Chancellor of Bangor University, said: ""Having a complete Welsh-medium education system, which allows children and young people in Wales to learn and study through the medium of Welsh from nursery to higher education , absolutely key to the prosperity of the language. """,Cymraeg,Cymraeg,no_AM,no_mutation,no_mutation,18,cyfrwng,cyfrwng,NOUN,Chymraeg,"Meddai'r Athro Jerry Hunter, Dirprwy Is-gangellor Prifysgol Bangor: ""Mae cael cyfundrefn addysg cyfrwng Chymraeg gyflawn, sy'n caniatáu i blant a phobl ifanc Cymru ddysgu ac astudio drwy'r Gymraeg o'r cyfnod meithrin hyd at gyfnod addysg uwch, yn gwbl allweddol at ffyniant yr iaith.""",1,AM
cy_ccg_test:00484,"Meddai'r Athro Jerry Hunter, Dirprwy Is-gangellor Prifysgol Bangor: ""Mae cael cyfundrefn addysg cyfrwng Cymraeg gyflawn, sy'n caniatáu i blant a phobl ifanc Cymru ddysgu ac astudio drwy'r Gymraeg o'r cyfnod meithrin hyd at gyfnod addysg uwch, yn gwbl allweddol at ffyniant yr iaith.""","['Meddai', ""'r"", 'Athro', 'Jerry', 'Hunter', ',', 'Dirprwy', 'Is-gangellor', 'Prifysgol', 'Bangor', ':', '""', 'Mae', 'cael', 'cyfundrefn', 'addysg', 'cyfrwng', 'Cymraeg', 'gyflawn', ',', 'sy', ""'n"", 'caniatáu', 'i', 'blant', 'a', 'phobl', 'ifanc', 'Cymru', 'ddysgu', 'ac', 'astudio', 'drwy', ""'r"", 'Gymraeg', 'o', ""'r"", 'cyfnod', 'meithrin', 'hyd', 'at', 'gyfnod', 'addysg', 'uwch', ',', 'yn', 'gwbl', 'allweddol', 'at', 'ffyniant', 'yr', 'iaith', '.', '""']","Professor Jerry Hunter, Pro Vice-Chancellor of Bangor University, said: ""Having a complete Welsh-medium education system, which allows children and young people in Wales to learn and study through the medium of Welsh from nursery to higher education , absolutely key to the prosperity of the language. """,Cymraeg,Cymraeg,no_AM,no_mutation,no_mutation,18,cyfrwng,cyfrwng,NOUN,Gymraeg,"Meddai'r Athro Jerry Hunter, Dirprwy Is-gangellor Prifysgol Bangor: ""Mae cael cyfundrefn addysg cyfrwng Gymraeg gyflawn, sy'n caniatáu i blant a phobl ifanc Cymru ddysgu ac astudio drwy'r Gymraeg o'r cyfnod meithrin hyd at gyfnod addysg uwch, yn gwbl allweddol at ffyniant yr iaith.""",1,SM
cy_ccg_test:00484,"Meddai'r Athro Jerry Hunter, Dirprwy Is-gangellor Prifysgol Bangor: ""Mae cael cyfundrefn addysg cyfrwng Cymraeg gyflawn, sy'n caniatáu i blant a phobl ifanc Cymru ddysgu ac astudio drwy'r Gymraeg o'r cyfnod meithrin hyd at gyfnod addysg uwch, yn gwbl allweddol at ffyniant yr iaith.""","['Meddai', ""'r"", 'Athro', 'Jerry', 'Hunter', ',', 'Dirprwy', 'Is-gangellor', 'Prifysgol', 'Bangor', ':', '""', 'Mae', 'cael', 'cyfundrefn', 'addysg', 'cyfrwng', 'Cymraeg', 'gyflawn', ',', 'sy', ""'n"", 'caniatáu', 'i', 'blant', 'a', 'phobl', 'ifanc', 'Cymru', 'ddysgu', 'ac', 'astudio', 'drwy', ""'r"", 'Gymraeg', 'o', ""'r"", 'cyfnod', 'meithrin', 'hyd', 'at', 'gyfnod', 'addysg', 'uwch', ',', 'yn', 'gwbl', 'allweddol', 'at', 'ffyniant', 'yr', 'iaith', '.', '""']","Professor Jerry Hunter, Pro Vice-Chancellor of Bangor University, said: ""Having a complete Welsh-medium education system, which allows children and young people in Wales to learn and study through the medium of Welsh from nursery to higher education , absolutely key to the prosperity of the language. """,Cymraeg,Cymraeg,no_AM,no_mutation,no_mutation,18,cyfrwng,cyfrwng,NOUN,Nghymraeg,"Meddai'r Athro Jerry Hunter, Dirprwy Is-gangellor Prifysgol Bangor: ""Mae cael cyfundrefn addysg cyfrwng Nghymraeg gyflawn, sy'n caniatáu i blant a phobl ifanc Cymru ddysgu ac astudio drwy'r Gymraeg o'r cyfnod meithrin hyd at gyfnod addysg uwch, yn gwbl allweddol at ffyniant yr iaith.""",1,NM
cy_ccg_train:00800,"Sefydlwyd Côr Meibion Dyffryn Peris ym mis Mawrth 1989, gyda 22 aelod.","['Sefydlwyd', 'Côr', 'Meibion', 'Dyffryn', 'Peris', 'ym', 'mis', 'Mawrth', '1989', ',', 'gyda', '22', 'aelod', '.']","Dyffryn Peris Boys' Choir was founded in March 1989, with 22 members.",Dyffryn,Dyffryn,no_NM,no_mutation,no_mutation,4,Meibion,mab,NOUN,Nyffryn,"Sefydlwyd Côr Meibion Nyffryn Peris ym mis Mawrth 1989, gyda 22 aelod.",1,NM
cy_ccg_train:00800,"Sefydlwyd Côr Meibion Dyffryn Peris ym mis Mawrth 1989, gyda 22 aelod.","['Sefydlwyd', 'Côr', 'Meibion', 'Dyffryn', 'Peris', 'ym', 'mis', 'Mawrth', '1989', ',', 'gyda', '22', 'aelod', '.']","Dyffryn Peris Boys' Choir was founded in March 1989, with 22 members.",Dyffryn,Dyffryn,no_NM,no_mutation,no_mutation,4,Meibion,mab,NOUN,Ddyffryn,"Sefydlwyd Côr Meibion Ddyffryn Peris ym mis Mawrth 1989, gyda 22 aelod.",1,SM
cy_ccg_test:00485,Gwelwyd yn ddiweddar fod Prifysgol Bangor yn arwain mewn sawl maes sy'n ymwneud â'r Gymraeg.,"['Gwelwyd', 'yn', 'ddiweddar', 'fod', 'Prifysgol', 'Bangor', 'yn', 'arwain', 'mewn', 'sawl', 'maes', 'sy', ""'n"", 'ymwneud', 'â', ""'r"", 'Gymraeg', '.']",It has recently been seen that Bangor University is leading in many fields relating to the Welsh language.,Prifysgol,Prifysgol,no_NM,no_mutation,no_mutation,5,fod,bod,NOUN,Mhrifysgol,Gwelwyd yn ddiweddar fod Mhrifysgol Bangor yn arwain mewn sawl maes sy'n ymwneud â'r Gymraeg.,1,NM
cy_ccg_test:00485,Gwelwyd yn ddiweddar fod Prifysgol Bangor yn arwain mewn sawl maes sy'n ymwneud â'r Gymraeg.,"['Gwelwyd', 'yn', 'ddiweddar', 'fod', 'Prifysgol', 'Bangor', 'yn', 'arwain', 'mewn', 'sawl', 'maes', 'sy', ""'n"", 'ymwneud', 'â', ""'r"", 'Gymraeg', '.']",It has recently been seen that Bangor University is leading in many fields relating to the Welsh language.,Prifysgol,Prifysgol,no_NM,no_mutation,no_mutation,5,fod,bod,NOUN,Brifysgol,Gwelwyd yn ddiweddar fod Brifysgol Bangor yn arwain mewn sawl maes sy'n ymwneud â'r Gymraeg.,1,SM
cy_ccg_test:00485,Gwelwyd yn ddiweddar fod Prifysgol Bangor yn arwain mewn sawl maes sy'n ymwneud â'r Gymraeg.,"['Gwelwyd', 'yn', 'ddiweddar', 'fod', 'Prifysgol', 'Bangor', 'yn', 'arwain', 'mewn', 'sawl', 'maes', 'sy', ""'n"", 'ymwneud', 'â', ""'r"", 'Gymraeg', '.']",It has recently been seen that Bangor University is leading in many fields relating to the Welsh language.,Prifysgol,Prifysgol,no_NM,no_mutation,no_mutation,5,fod,bod,NOUN,Phrifysgol,Gwelwyd yn ddiweddar fod Phrifysgol Bangor yn arwain mewn sawl maes sy'n ymwneud â'r Gymraeg.,1,AM
cy_ccg_train:01260,"Gyda 47 cam, byddwn wedi symud o ddarn papur A4 i'r proton lleiaf!","['Gyda', '47', 'cam', ',', 'byddwn', 'wedi', 'symud', 'o', 'ddarn', 'papur', 'A4', 'i', ""'r"", 'proton', 'lleiaf', '!']",,lleiaf,llai,no_SM,no_mutation,no_mutation,15,proton,proton,NOUN,leiaf,"Gyda 47 cam, byddwn wedi symud o ddarn papur A4 i'r proton leiaf!",1,SM
cy_ccg_test:00442,"Yr ydym wedi cael dadl ganolbwyntiol ar fferyllfeydd yng Nghymru, ac mae'n flin gennyf eich bod wedi dod â chwestiwn mor ddadleuol ymlaen yn awr mewn ymgais i boliticeiddio'r mater.","['Yr', 'ydym', 'wedi', 'cael', 'dadl', 'ganolbwyntiol', 'ar', 'fferyllfeydd', 'yng', 'Nghymru', ',', 'ac', 'mae', ""'n"", 'flin', 'gennyf', 'gan', 'i', 'eich', 'bod', 'wedi', 'dod', 'â', 'chwestiwn', 'mor', 'ddadleuol', 'ymlaen', 'yn', 'awr', 'mewn', 'ymgais', 'i', 'boliticeiddio', ""'r"", 'mater', '.']","We have had a focused debate on pharmacies in Wales, and I am sorry that you have now brought forward such a contentious question in an attempt to politicize the issue.",Nghymru,Cymru,NM,L,yng,10,yng,yn,ADP,Cymru,"Yr ydym wedi cael dadl ganolbwyntiol ar fferyllfeydd yng Cymru, ac mae'n flin gennyf eich bod wedi dod â chwestiwn mor ddadleuol ymlaen yn awr mewn ymgais i boliticeiddio'r mater.",1,none
cy_ccg_test:00442,"Yr ydym wedi cael dadl ganolbwyntiol ar fferyllfeydd yng Nghymru, ac mae'n flin gennyf eich bod wedi dod â chwestiwn mor ddadleuol ymlaen yn awr mewn ymgais i boliticeiddio'r mater.","['Yr', 'ydym', 'wedi', 'cael', 'dadl', 'ganolbwyntiol', 'ar', 'fferyllfeydd', 'yng', 'Nghymru', ',', 'ac', 'mae', ""'n"", 'flin', 'gennyf', 'gan', 'i', 'eich', 'bod', 'wedi', 'dod', 'â', 'chwestiwn', 'mor', 'ddadleuol', 'ymlaen', 'yn', 'awr', 'mewn', 'ymgais', 'i', 'boliticeiddio', ""'r"", 'mater', '.']","We have had a focused debate on pharmacies in Wales, and I am sorry that you have now brought forward such a contentious question in an attempt to politicize the issue.",Nghymru,Cymru,NM,L,yng,10,yng,yn,ADP,Gymru,"Yr ydym wedi cael dadl ganolbwyntiol ar fferyllfeydd yng Gymru, ac mae'n flin gennyf eich bod wedi dod â chwestiwn mor ddadleuol ymlaen yn awr mewn ymgais i boliticeiddio'r mater.",1,SM
cy_ccg_test:00442,"Yr ydym wedi cael dadl ganolbwyntiol ar fferyllfeydd yng Nghymru, ac mae'n flin gennyf eich bod wedi dod â chwestiwn mor ddadleuol ymlaen yn awr mewn ymgais i boliticeiddio'r mater.","['Yr', 'ydym', 'wedi', 'cael', 'dadl', 'ganolbwyntiol', 'ar', 'fferyllfeydd', 'yng', 'Nghymru', ',', 'ac', 'mae', ""'n"", 'flin', 'gennyf', 'gan', 'i', 'eich', 'bod', 'wedi', 'dod', 'â', 'chwestiwn', 'mor', 'ddadleuol', 'ymlaen', 'yn', 'awr', 'mewn', 'ymgais', 'i', 'boliticeiddio', ""'r"", 'mater', '.']","We have had a focused debate on pharmacies in Wales, and I am sorry that you have now brought forward such a contentious question in an attempt to politicize the issue.",Nghymru,Cymru,NM,L,yng,10,yng,yn,ADP,Chymru,"Yr ydym wedi cael dadl ganolbwyntiol ar fferyllfeydd yng Chymru, ac mae'n flin gennyf eich bod wedi dod â chwestiwn mor ddadleuol ymlaen yn awr mewn ymgais i boliticeiddio'r mater.",1,AM
cy_ccg_dev:00164,Wyt ti ar goginio y pryd?,"['Wyt', 'ti', 'ar', 'goginio', 'y', 'pryd', '?']",Are you cooking the meal?,pryd,pryd,no_SM,no_mutation,no_mutation,6,y,y,DET,bryd,Wyt ti ar goginio y bryd?,1,SM
cy_ccg_dev:00164,Wyt ti ar goginio y pryd?,"['Wyt', 'ti', 'ar', 'goginio', 'y', 'pryd', '?']",Are you cooking the meal?,pryd,pryd,no_SM,no_mutation,no_mutation,6,y,y,DET,mhryd,Wyt ti ar goginio y mhryd?,1,NM
cy_ccg_dev:00164,Wyt ti ar goginio y pryd?,"['Wyt', 'ti', 'ar', 'goginio', 'y', 'pryd', '?']",Are you cooking the meal?,pryd,pryd,no_SM,no_mutation,no_mutation,6,y,y,DET,phryd,Wyt ti ar goginio y phryd?,1,AM
