sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_train:00579,"Gofynnwyd am dendrau i'w adeiladu a rhoddwyd y contract i Alfred Thorne o Westminster, a oedd wedi gweithio ar nifer o bierau yn  y Deyrnas unedig a thramor.","['Gofynnwyd', 'am', 'dendrau', 'i', ""'w"", 'adeiladu', 'a', 'rhoddwyd', 'y', 'contract', 'i', 'Alfred', 'Thorne', 'o', 'Westminster', ',', 'a', 'oedd', 'wedi', 'gweithio', 'ar', 'nifer', 'o', 'bierau', 'yn', 'y', 'Deyrnas', 'unedig', 'a', 'thramor', '.']","Tenders were called for its construction and the contract was given to Alfred Thorne of Westminster, who had worked on a number of piers in the United Kingdom and abroad.",dendrau,tendr,SM,L,am,3,am,am,ADP,thendrau,"Gofynnwyd am thendrau i'w adeiladu a rhoddwyd y contract i Alfred Thorne o Westminster, a oedd wedi gweithio ar nifer o bierau yn  y Deyrnas unedig a thramor.",1,AM
cy_ccg_dev:00136,"Ond nid dychan er mwyn dychan yr oedd o – roedd egwyddorion cymdeithasol, gwleidyddol a Chymreig y tu ôl i'w gynnyrch, ac anelu at Gymru well a Chymry callach oedd ei nod.","['Ond', 'nid', 'dychan', 'er', 'mwyn', 'dychan', 'yr', 'oedd', 'o', '–', 'roedd', 'yr', 'oedd', 'egwyddorion', 'cymdeithasol', ',', 'gwleidyddol', 'a', 'Chymreig', 'y', 'tu', 'ôl', 'i', ""'w"", 'gynnyrch', ',', 'ac', 'anelu', 'at', 'Gymru', 'well', 'a', 'Chymry', 'callach', 'oedd', 'ei', 'nod', '.']","But it was not satire for satire - it had social, political and Welsh principles behind its output, and aimed for a better Wales and a smarter Wales.",gynnyrch,cynnyrch,SM,L,'w,24,'w,ef,PRON,cynnyrch,"Ond nid dychan er mwyn dychan yr oedd o – roedd egwyddorion cymdeithasol, gwleidyddol a Chymreig y tu ôl i'w cynnyrch, ac anelu at Gymru well a Chymry callach oedd ei nod.",1,none
cy_ccg_dev:00136,"Ond nid dychan er mwyn dychan yr oedd o – roedd egwyddorion cymdeithasol, gwleidyddol a Chymreig y tu ôl i'w gynnyrch, ac anelu at Gymru well a Chymry callach oedd ei nod.","['Ond', 'nid', 'dychan', 'er', 'mwyn', 'dychan', 'yr', 'oedd', 'o', '–', 'roedd', 'yr', 'oedd', 'egwyddorion', 'cymdeithasol', ',', 'gwleidyddol', 'a', 'Chymreig', 'y', 'tu', 'ôl', 'i', ""'w"", 'gynnyrch', ',', 'ac', 'anelu', 'at', 'Gymru', 'well', 'a', 'Chymry', 'callach', 'oedd', 'ei', 'nod', '.']","But it was not satire for satire - it had social, political and Welsh principles behind its output, and aimed for a better Wales and a smarter Wales.",gynnyrch,cynnyrch,SM,L,'w,24,'w,ef,PRON,nghynnyrch,"Ond nid dychan er mwyn dychan yr oedd o – roedd egwyddorion cymdeithasol, gwleidyddol a Chymreig y tu ôl i'w nghynnyrch, ac anelu at Gymru well a Chymry callach oedd ei nod.",1,NM
cy_ccg_dev:00136,"Ond nid dychan er mwyn dychan yr oedd o – roedd egwyddorion cymdeithasol, gwleidyddol a Chymreig y tu ôl i'w gynnyrch, ac anelu at Gymru well a Chymry callach oedd ei nod.","['Ond', 'nid', 'dychan', 'er', 'mwyn', 'dychan', 'yr', 'oedd', 'o', '–', 'roedd', 'yr', 'oedd', 'egwyddorion', 'cymdeithasol', ',', 'gwleidyddol', 'a', 'Chymreig', 'y', 'tu', 'ôl', 'i', ""'w"", 'gynnyrch', ',', 'ac', 'anelu', 'at', 'Gymru', 'well', 'a', 'Chymry', 'callach', 'oedd', 'ei', 'nod', '.']","But it was not satire for satire - it had social, political and Welsh principles behind its output, and aimed for a better Wales and a smarter Wales.",gynnyrch,cynnyrch,SM,L,'w,24,'w,ef,PRON,chynnyrch,"Ond nid dychan er mwyn dychan yr oedd o – roedd egwyddorion cymdeithasol, gwleidyddol a Chymreig y tu ôl i'w chynnyrch, ac anelu at Gymru well a Chymry callach oedd ei nod.",1,AM
cy_ccg_train:00435,Byddech chi'n gwybod mai dyna oedd diwedd y mater.,"['Byddech', 'chi', ""'n"", 'gwybod', 'mai', 'dyna', 'oedd', 'diwedd', 'y', 'mater', '.']",You would know that was the end of the matter.,diwedd,diwedd,no_NM,no_mutation,no_mutation,8,oedd,bod,AUX,niwedd,Byddech chi'n gwybod mai dyna oedd niwedd y mater.,1,NM
cy_ccg_train:00435,Byddech chi'n gwybod mai dyna oedd diwedd y mater.,"['Byddech', 'chi', ""'n"", 'gwybod', 'mai', 'dyna', 'oedd', 'diwedd', 'y', 'mater', '.']",You would know that was the end of the matter.,diwedd,diwedd,no_NM,no_mutation,no_mutation,8,oedd,bod,AUX,ddiwedd,Byddech chi'n gwybod mai dyna oedd ddiwedd y mater.,1,SM
cy_ccg_train:00103,"Mae batris ym mhob ystafell yn y tŷ - mewn teganau, ffonau symudol, clociau larwm a'r remote control.","['Mae', 'batris', 'ym', 'mhob', 'ystafell', 'yn', 'y', 'tŷ', '-', 'mewn', 'teganau', ',', 'ffonau', 'symudol', ',', 'clociau', 'larwm', 'a', ""'r"", 'remote', 'control', '.']","There are batteries in every room of the house - in toys, mobile phones, alarm clocks and the remote control.",mhob,pob,NM,L,ym,4,ym,yn,ADP,pob,"Mae batris ym pob ystafell yn y tŷ - mewn teganau, ffonau symudol, clociau larwm a'r remote control.",1,none
cy_ccg_train:00103,"Mae batris ym mhob ystafell yn y tŷ - mewn teganau, ffonau symudol, clociau larwm a'r remote control.","['Mae', 'batris', 'ym', 'mhob', 'ystafell', 'yn', 'y', 'tŷ', '-', 'mewn', 'teganau', ',', 'ffonau', 'symudol', ',', 'clociau', 'larwm', 'a', ""'r"", 'remote', 'control', '.']","There are batteries in every room of the house - in toys, mobile phones, alarm clocks and the remote control.",mhob,pob,NM,L,ym,4,ym,yn,ADP,bob,"Mae batris ym bob ystafell yn y tŷ - mewn teganau, ffonau symudol, clociau larwm a'r remote control.",1,SM
cy_ccg_train:00103,"Mae batris ym mhob ystafell yn y tŷ - mewn teganau, ffonau symudol, clociau larwm a'r remote control.","['Mae', 'batris', 'ym', 'mhob', 'ystafell', 'yn', 'y', 'tŷ', '-', 'mewn', 'teganau', ',', 'ffonau', 'symudol', ',', 'clociau', 'larwm', 'a', ""'r"", 'remote', 'control', '.']","There are batteries in every room of the house - in toys, mobile phones, alarm clocks and the remote control.",mhob,pob,NM,L,ym,4,ym,yn,ADP,phob,"Mae batris ym phob ystafell yn y tŷ - mewn teganau, ffonau symudol, clociau larwm a'r remote control.",1,AM
cy_ccg_dev:00120,"Yn ôl i'r car ac yn ein blaenau yr aethom ni bob tro, ac aros yn ei unfan oedd y cerflun, ond fe arhosodd tamaid bach ohono yn nychymyg y plentyn.","['Yn', 'ôl', 'i', ""'r"", 'car', 'ac', 'yn', 'ein', 'blaenau', 'yr', 'aethom', 'ni', 'bob', 'tro', ',', 'ac', 'aros', 'yn', 'ei', 'unfan', 'oedd', 'y', 'cerflun', ',', 'ond', 'fe', 'arhosodd', 'tamaid', 'bach', 'ohono', 'o', 'e', 'yn', 'nychymyg', 'y', 'plentyn', '.']","We always went back to the car and on and the statue remained static, but a little bit of it stayed in the child's imagination.",nychymyg,dychymyg,NM,L,yn,33,yn,yn,ADP,dychymyg,"Yn ôl i'r car ac yn ein blaenau yr aethom ni bob tro, ac aros yn ei unfan oedd y cerflun, ond fe arhosodd tamaid bach ohono yn dychymyg y plentyn.",1,none
cy_ccg_dev:00120,"Yn ôl i'r car ac yn ein blaenau yr aethom ni bob tro, ac aros yn ei unfan oedd y cerflun, ond fe arhosodd tamaid bach ohono yn nychymyg y plentyn.","['Yn', 'ôl', 'i', ""'r"", 'car', 'ac', 'yn', 'ein', 'blaenau', 'yr', 'aethom', 'ni', 'bob', 'tro', ',', 'ac', 'aros', 'yn', 'ei', 'unfan', 'oedd', 'y', 'cerflun', ',', 'ond', 'fe', 'arhosodd', 'tamaid', 'bach', 'ohono', 'o', 'e', 'yn', 'nychymyg', 'y', 'plentyn', '.']","We always went back to the car and on and the statue remained static, but a little bit of it stayed in the child's imagination.",nychymyg,dychymyg,NM,L,yn,33,yn,yn,ADP,ddychymyg,"Yn ôl i'r car ac yn ein blaenau yr aethom ni bob tro, ac aros yn ei unfan oedd y cerflun, ond fe arhosodd tamaid bach ohono yn ddychymyg y plentyn.",1,SM
cy_ccg_train:00269,Yn ystod yr wythnosau diwethaf bûm yn curo ar ddrysau ar ran ymgeiswyr cyngor Plaid Cymru yn ardal Canol De Cymru.,"['Yn', 'ystod', 'yr', 'wythnosau', 'diwethaf', 'bûm', 'yn', 'curo', 'ar', 'ddrysau', 'ar', 'ran', 'ymgeiswyr', 'cyngor', 'Plaid', 'Cymru', 'yn', 'ardal', 'Canol', 'De', 'Cymru', '.']",In recent weeks I have been knocking on doors for Plaid Cymru council candidates in the South Wales Central area.,curo,curo,no_SM,no_mutation,no_mutation,8,yn,yn,AUX,guro,Yn ystod yr wythnosau diwethaf bûm yn guro ar ddrysau ar ran ymgeiswyr cyngor Plaid Cymru yn ardal Canol De Cymru.,1,SM
cy_ccg_train:00269,Yn ystod yr wythnosau diwethaf bûm yn curo ar ddrysau ar ran ymgeiswyr cyngor Plaid Cymru yn ardal Canol De Cymru.,"['Yn', 'ystod', 'yr', 'wythnosau', 'diwethaf', 'bûm', 'yn', 'curo', 'ar', 'ddrysau', 'ar', 'ran', 'ymgeiswyr', 'cyngor', 'Plaid', 'Cymru', 'yn', 'ardal', 'Canol', 'De', 'Cymru', '.']",In recent weeks I have been knocking on doors for Plaid Cymru council candidates in the South Wales Central area.,curo,curo,no_SM,no_mutation,no_mutation,8,yn,yn,AUX,nghuro,Yn ystod yr wythnosau diwethaf bûm yn nghuro ar ddrysau ar ran ymgeiswyr cyngor Plaid Cymru yn ardal Canol De Cymru.,1,NM
cy_ccg_train:00269,Yn ystod yr wythnosau diwethaf bûm yn curo ar ddrysau ar ran ymgeiswyr cyngor Plaid Cymru yn ardal Canol De Cymru.,"['Yn', 'ystod', 'yr', 'wythnosau', 'diwethaf', 'bûm', 'yn', 'curo', 'ar', 'ddrysau', 'ar', 'ran', 'ymgeiswyr', 'cyngor', 'Plaid', 'Cymru', 'yn', 'ardal', 'Canol', 'De', 'Cymru', '.']",In recent weeks I have been knocking on doors for Plaid Cymru council candidates in the South Wales Central area.,curo,curo,no_SM,no_mutation,no_mutation,8,yn,yn,AUX,churo,Yn ystod yr wythnosau diwethaf bûm yn churo ar ddrysau ar ran ymgeiswyr cyngor Plaid Cymru yn ardal Canol De Cymru.,1,AM
cy_ccg_test:00265,"Gofod i ni ddod at ein gilydd, sgwrsio am syniadau dros baned a chacen, rhoi'r byd yn ei le wrth greu celf chwyldroadol wrth gwrs!","['Gofod', 'i', 'ni', 'ddod', 'at', 'ein', 'gilydd', ',', 'sgwrsio', 'am', 'syniadau', 'dros', 'baned', 'a', 'chacen', ',', 'rhoi', ""'r"", 'byd', 'yn', 'ei', 'le', 'wrth', 'greu', 'celf', 'chwyldroadol', 'wrth', 'gwrs', '!']","Space for us to come together, chat about ideas over tea and cake, put the world in place while creating revolutionary art of course!",chacen,cacen,AM,L,a,15,a,a,CCONJ,cacen,"Gofod i ni ddod at ein gilydd, sgwrsio am syniadau dros baned a cacen, rhoi'r byd yn ei le wrth greu celf chwyldroadol wrth gwrs!",1,none
cy_ccg_test:00265,"Gofod i ni ddod at ein gilydd, sgwrsio am syniadau dros baned a chacen, rhoi'r byd yn ei le wrth greu celf chwyldroadol wrth gwrs!","['Gofod', 'i', 'ni', 'ddod', 'at', 'ein', 'gilydd', ',', 'sgwrsio', 'am', 'syniadau', 'dros', 'baned', 'a', 'chacen', ',', 'rhoi', ""'r"", 'byd', 'yn', 'ei', 'le', 'wrth', 'greu', 'celf', 'chwyldroadol', 'wrth', 'gwrs', '!']","Space for us to come together, chat about ideas over tea and cake, put the world in place while creating revolutionary art of course!",chacen,cacen,AM,L,a,15,a,a,CCONJ,gacen,"Gofod i ni ddod at ein gilydd, sgwrsio am syniadau dros baned a gacen, rhoi'r byd yn ei le wrth greu celf chwyldroadol wrth gwrs!",1,SM
cy_ccg_test:00265,"Gofod i ni ddod at ein gilydd, sgwrsio am syniadau dros baned a chacen, rhoi'r byd yn ei le wrth greu celf chwyldroadol wrth gwrs!","['Gofod', 'i', 'ni', 'ddod', 'at', 'ein', 'gilydd', ',', 'sgwrsio', 'am', 'syniadau', 'dros', 'baned', 'a', 'chacen', ',', 'rhoi', ""'r"", 'byd', 'yn', 'ei', 'le', 'wrth', 'greu', 'celf', 'chwyldroadol', 'wrth', 'gwrs', '!']","Space for us to come together, chat about ideas over tea and cake, put the world in place while creating revolutionary art of course!",chacen,cacen,AM,L,a,15,a,a,CCONJ,nghacen,"Gofod i ni ddod at ein gilydd, sgwrsio am syniadau dros baned a nghacen, rhoi'r byd yn ei le wrth greu celf chwyldroadol wrth gwrs!",1,NM
cy_ccg_train:00603,"Gan i mi ddechrau gyda'r rhif tri, mae hi'n addas hefyd i mi orffen gydag e, a dweud wrthym ni ddechrau gweithio ar y drydedd act ddoe, gan fwriadu cyrraedd ei diwedd hi erbyn diwedd y dydd heddiw.","['Gan', 'i', 'mi', 'ddechrau', 'gyda', ""'r"", 'rhif', 'tri', ',', 'mae', 'hi', ""'n"", 'addas', 'hefyd', 'i', 'mi', 'orffen', 'gydag', 'e', ',', 'a', 'dweud', 'wrthym', 'wrth', 'ni', 'ni', 'ddechrau', 'gweithio', 'ar', 'y', 'drydedd', 'act', 'ddoe', ',', 'gan', 'fwriadu', 'cyrraedd', 'ei', 'diwedd', 'hi', 'erbyn', 'diwedd', 'y', 'dydd', 'heddiw', '.']","As I started with number three, it is also fitting that I finish with it, and told us that we started working on the third act yesterday, intending to reach its end by the end of the day today.",fwriadu,bwriadu,SM,L,gan,35,gan,gan,ADP,bwriadu,"Gan i mi ddechrau gyda'r rhif tri, mae hi'n addas hefyd i mi orffen gydag e, a dweud wrthym ni ddechrau gweithio ar y drydedd act ddoe, gan bwriadu cyrraedd ei diwedd hi erbyn diwedd y dydd heddiw.",1,none
cy_ccg_train:00603,"Gan i mi ddechrau gyda'r rhif tri, mae hi'n addas hefyd i mi orffen gydag e, a dweud wrthym ni ddechrau gweithio ar y drydedd act ddoe, gan fwriadu cyrraedd ei diwedd hi erbyn diwedd y dydd heddiw.","['Gan', 'i', 'mi', 'ddechrau', 'gyda', ""'r"", 'rhif', 'tri', ',', 'mae', 'hi', ""'n"", 'addas', 'hefyd', 'i', 'mi', 'orffen', 'gydag', 'e', ',', 'a', 'dweud', 'wrthym', 'wrth', 'ni', 'ni', 'ddechrau', 'gweithio', 'ar', 'y', 'drydedd', 'act', 'ddoe', ',', 'gan', 'fwriadu', 'cyrraedd', 'ei', 'diwedd', 'hi', 'erbyn', 'diwedd', 'y', 'dydd', 'heddiw', '.']","As I started with number three, it is also fitting that I finish with it, and told us that we started working on the third act yesterday, intending to reach its end by the end of the day today.",fwriadu,bwriadu,SM,L,gan,35,gan,gan,ADP,mwriadu,"Gan i mi ddechrau gyda'r rhif tri, mae hi'n addas hefyd i mi orffen gydag e, a dweud wrthym ni ddechrau gweithio ar y drydedd act ddoe, gan mwriadu cyrraedd ei diwedd hi erbyn diwedd y dydd heddiw.",1,NM
cy_ccg_test:00337,"Yn wreiddiol o Bentre'r Eglwys ger Pontypridd, aeth i Ysgol Gyfun Llanhari yn Rhondda Cynon Taf, cyn astudio gradd yn y Gymraeg ym Mhrifysgol Aberystwyth.","['Yn', 'wreiddiol', 'o', 'Bentre', ""'r"", 'Eglwys', 'ger', 'Pontypridd', ',', 'aeth', 'i', 'Ysgol', 'Gyfun', 'Llanhari', 'yn', 'Rhondda', 'Cynon', 'Taf', ',', 'cyn', 'astudio', 'gradd', 'yn', 'y', 'Gymraeg', 'ym', 'Mhrifysgol', 'Aberystwyth', '.']","Originally from Church Village near Pontypridd, he attended Ysgol Gyfun Llanhari in Rhondda Cynon Taf, before studying a degree in Welsh at Aberystwyth University.",Mhrifysgol,prifysgol,NM,L,ym,27,ym,yn,ADP,Prifysgol,"Yn wreiddiol o Bentre'r Eglwys ger Pontypridd, aeth i Ysgol Gyfun Llanhari yn Rhondda Cynon Taf, cyn astudio gradd yn y Gymraeg ym Prifysgol Aberystwyth.",1,none
cy_ccg_test:00337,"Yn wreiddiol o Bentre'r Eglwys ger Pontypridd, aeth i Ysgol Gyfun Llanhari yn Rhondda Cynon Taf, cyn astudio gradd yn y Gymraeg ym Mhrifysgol Aberystwyth.","['Yn', 'wreiddiol', 'o', 'Bentre', ""'r"", 'Eglwys', 'ger', 'Pontypridd', ',', 'aeth', 'i', 'Ysgol', 'Gyfun', 'Llanhari', 'yn', 'Rhondda', 'Cynon', 'Taf', ',', 'cyn', 'astudio', 'gradd', 'yn', 'y', 'Gymraeg', 'ym', 'Mhrifysgol', 'Aberystwyth', '.']","Originally from Church Village near Pontypridd, he attended Ysgol Gyfun Llanhari in Rhondda Cynon Taf, before studying a degree in Welsh at Aberystwyth University.",Mhrifysgol,prifysgol,NM,L,ym,27,ym,yn,ADP,Brifysgol,"Yn wreiddiol o Bentre'r Eglwys ger Pontypridd, aeth i Ysgol Gyfun Llanhari yn Rhondda Cynon Taf, cyn astudio gradd yn y Gymraeg ym Brifysgol Aberystwyth.",1,SM
cy_ccg_test:00337,"Yn wreiddiol o Bentre'r Eglwys ger Pontypridd, aeth i Ysgol Gyfun Llanhari yn Rhondda Cynon Taf, cyn astudio gradd yn y Gymraeg ym Mhrifysgol Aberystwyth.","['Yn', 'wreiddiol', 'o', 'Bentre', ""'r"", 'Eglwys', 'ger', 'Pontypridd', ',', 'aeth', 'i', 'Ysgol', 'Gyfun', 'Llanhari', 'yn', 'Rhondda', 'Cynon', 'Taf', ',', 'cyn', 'astudio', 'gradd', 'yn', 'y', 'Gymraeg', 'ym', 'Mhrifysgol', 'Aberystwyth', '.']","Originally from Church Village near Pontypridd, he attended Ysgol Gyfun Llanhari in Rhondda Cynon Taf, before studying a degree in Welsh at Aberystwyth University.",Mhrifysgol,prifysgol,NM,L,ym,27,ym,yn,ADP,Phrifysgol,"Yn wreiddiol o Bentre'r Eglwys ger Pontypridd, aeth i Ysgol Gyfun Llanhari yn Rhondda Cynon Taf, cyn astudio gradd yn y Gymraeg ym Phrifysgol Aberystwyth.",1,AM
