index,model,item,sentence_id,correct_form,sentence,incorrect_form,incorrect_sentence,mutation_type,trigger_type,specific_trigger,incorrect_form_mut_type,correct_nll_mean,incorrect_nll_mean,delta,layer_nll_correct,layer_nll_incorrect
137,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               137
item                                                                      52
sent_id                                                                   15
source                     https://www.bbc.com/cymrufyw/erthyglau/cn0p1xz...
correct_sentence           Bydd polisi newydd yn ceisio cynyddu'r defnydd...
correct_form                                                     chynghorwyr
lemma                                                             cynghorwyr
mutation_type                                                             AM
trigger_type                                                               L
specific_trigger                                                           a
token_id                                                                13.0
prev_word                                                                  a
incorrect_form                                                    gynghorwyr
incorrect_sentence         Bydd polisi newydd yn ceisio cynyddu'r defnydd...
num_diffs                                                                  1
incorrect_form_mut_type                                                   SM
Name: 137, dtype: object>",15,chynghorwyr,Bydd polisi newydd yn ceisio cynyddu'r defnydd o'r Gymraeg ymysgn staff a chynghorwyr.,gynghorwyr,Bydd polisi newydd yn ceisio cynyddu'r defnydd o'r Gymraeg ymysgn staff a gynghorwyr.,AM,L,a,SM,4.033687527974447,4.184045600891113,0.15035807291666625,"[11.1875, 18.516666666666666, 18.422916666666666, 20.84375, 20.96875, 21.016666666666666, 21.417708333333334, 22.45625, 27.570833333333333, 28.825, 29.304166666666667, 30.04375, 30.408333333333335, 30.714583333333334, 30.7, 31.466666666666665, 31.820833333333333, 32.19375, 33.27916666666667, 34.233333333333334, 34.786458333333336, 36.00625, 36.37916666666667, 37.553125, 39.12291666666667, 40.78541666666667, 41.85520833333333, 42.135416666666664, 43.976399739583336, 46.38966120084127, 47.147407269477846, 48.466288602352144, 43.515107146898906, 38.70196441809336, 35.48738911151886, 34.72273325920105, 4.033687527974447]","[11.06875, 18.53125, 18.5, 21.041666666666668, 21.1625, 21.2125, 21.573958333333334, 22.5125, 27.658333333333335, 28.977083333333333, 29.622916666666665, 30.408333333333335, 30.745833333333334, 31.035416666666666, 30.89375, 31.641666666666666, 31.983333333333334, 32.45625, 33.59583333333333, 34.54375, 34.973958333333336, 36.364583333333336, 36.833333333333336, 38.161458333333336, 39.72291666666667, 41.135416666666664, 42.35104166666667, 42.64791666666667, 44.56285807291667, 46.802189683914186, 47.43490951855977, 48.94962195158005, 44.84427381356557, 40.04206858476003, 36.73757627805074, 35.369868675867714, 4.184045600891113]"
138,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               138
item                                                                      52
sent_id                                                                   15
source                     https://www.bbc.com/cymrufyw/erthyglau/cn0p1xz...
correct_sentence           Bydd polisi newydd yn ceisio cynyddu'r defnydd...
correct_form                                                     chynghorwyr
lemma                                                             cynghorwyr
mutation_type                                                             AM
trigger_type                                                               L
specific_trigger                                                           a
token_id                                                                13.0
prev_word                                                                  a
incorrect_form                                                  nghynghorwyr
incorrect_sentence         Bydd polisi newydd yn ceisio cynyddu'r defnydd...
num_diffs                                                                  1
incorrect_form_mut_type                                                   NM
Name: 138, dtype: object>",15,chynghorwyr,Bydd polisi newydd yn ceisio cynyddu'r defnydd o'r Gymraeg ymysgn staff a chynghorwyr.,nghynghorwyr,Bydd polisi newydd yn ceisio cynyddu'r defnydd o'r Gymraeg ymysgn staff a nghynghorwyr.,AM,L,a,NM,4.033687527974447,4.182833948443013,0.14914642046856574,"[11.1875, 18.516666666666666, 18.422916666666666, 20.84375, 20.96875, 21.016666666666666, 21.417708333333334, 22.45625, 27.570833333333333, 28.825, 29.304166666666667, 30.04375, 30.408333333333335, 30.714583333333334, 30.7, 31.466666666666665, 31.820833333333333, 32.19375, 33.27916666666667, 34.233333333333334, 34.786458333333336, 36.00625, 36.37916666666667, 37.553125, 39.12291666666667, 40.78541666666667, 41.85520833333333, 42.135416666666664, 43.976399739583336, 46.38966120084127, 47.147407269477846, 48.466288602352144, 43.515107146898906, 38.70196441809336, 35.48738911151886, 34.72273325920105, 4.033687527974447]","[11.139112903225806, 18.213709677419356, 18.116935483870968, 20.473790322580644, 20.606854838709676, 20.72983870967742, 21.121975806451612, 22.177419354838708, 27.237903225806452, 28.512096774193548, 29.098790322580644, 29.719758064516128, 30.008064516129032, 30.288306451612904, 30.346774193548388, 30.97983870967742, 31.356854838709676, 31.818548387096776, 32.784274193548384, 33.756048387096776, 34.26915322580645, 35.55443548387097, 35.92338709677419, 37.29334677419355, 38.832661290322584, 40.622983870967744, 41.77116935483871, 41.58467741935484, 44.00236265120968, 47.294672858330514, 47.824953325333134, 49.13269894353805, 44.599297238934426, 39.776598630412934, 36.23211766827491, 34.25822173395464, 4.182833948443013]"
139,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               139
item                                                                      53
sent_id                                                                   16
source                     https://www.bbc.com/cymrufyw/erthyglau/c79jp7g...
correct_sentence           Mae gyda hi syndrom ofari polycystig (PCOS), s...
correct_form                                                         phwysau
lemma                                                                 pwysau
mutation_type                                                             AM
trigger_type                                                               L
specific_trigger                                                          ei
token_id                                                                14.0
prev_word                                                                 ei
incorrect_form                                                        pwysau
incorrect_sentence         Mae gyda hi syndrom ofari polycystig (PCOS), s...
num_diffs                                                                  1
incorrect_form_mut_type                                                 none
Name: 139, dtype: object>",16,phwysau,"Mae gyda hi syndrom ofari polycystig (PCOS), sydd wedi cael effaith ar ei phwysau.",pwysau,"Mae gyda hi syndrom ofari polycystig (PCOS), sydd wedi cael effaith ar ei pwysau.",AM,L,ei,none,4.249719473031851,4.243127676156851,-0.006591796875,"[11.602163461538462, 20.110576923076923, 19.989182692307693, 22.57091346153846, 23.084134615384617, 23.353365384615383, 24.048076923076923, 24.248798076923077, 30.338942307692307, 30.703125, 31.35096153846154, 32.05408653846154, 31.69591346153846, 32.63581730769231, 32.60637019230769, 33.55408653846154, 32.98677884615385, 34.53365384615385, 34.97055288461539, 36.41436298076923, 36.8837890625, 37.50465745192308, 38.23343599759615, 39.336669921875, 41.09648014948918, 43.033802912785454, 45.39906516441932, 45.402781559870796, 46.88860673170824, 49.53690792964055, 52.20042353409987, 52.93520795381986, 49.66709122290978, 47.305652324969955, 45.18306793157871, 44.00043211533473, 4.249719473031851]","[11.645432692307692, 20.173076923076923, 20.030048076923077, 22.455528846153847, 22.99278846153846, 23.30048076923077, 24.108173076923077, 24.513221153846153, 30.591346153846153, 30.844951923076923, 31.533653846153847, 32.45793269230769, 32.18149038461539, 33.08533653846154, 32.99579326923077, 34.21995192307692, 33.65745192307692, 35.14423076923077, 35.48497596153846, 36.79417067307692, 37.22994290865385, 37.81234975961539, 38.44016676682692, 39.64436222956731, 41.29840322641226, 43.11553368201623, 45.79329593365009, 45.76816617525541, 47.77802980863131, 51.133061775794395, 53.75090430333064, 54.48328487689678, 50.86180276137132, 48.07007540189303, 45.565279470040245, 42.598989807642425, 4.243127676156851]"
140,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               140
item                                                                      53
sent_id                                                                   16
source                     https://www.bbc.com/cymrufyw/erthyglau/c79jp7g...
correct_sentence           Mae gyda hi syndrom ofari polycystig (PCOS), s...
correct_form                                                         phwysau
lemma                                                                 pwysau
mutation_type                                                             AM
trigger_type                                                               L
specific_trigger                                                          ei
token_id                                                                14.0
prev_word                                                                 ei
incorrect_form                                                        bwysau
incorrect_sentence         Mae gyda hi syndrom ofari polycystig (PCOS), s...
num_diffs                                                                  1
incorrect_form_mut_type                                                   SM
Name: 140, dtype: object>",16,phwysau,"Mae gyda hi syndrom ofari polycystig (PCOS), sydd wedi cael effaith ar ei phwysau.",bwysau,"Mae gyda hi syndrom ofari polycystig (PCOS), sydd wedi cael effaith ar ei bwysau.",AM,L,ei,SM,4.249719473031851,4.269400963416467,0.019681490384615863,"[11.602163461538462, 20.110576923076923, 19.989182692307693, 22.57091346153846, 23.084134615384617, 23.353365384615383, 24.048076923076923, 24.248798076923077, 30.338942307692307, 30.703125, 31.35096153846154, 32.05408653846154, 31.69591346153846, 32.63581730769231, 32.60637019230769, 33.55408653846154, 32.98677884615385, 34.53365384615385, 34.97055288461539, 36.41436298076923, 36.8837890625, 37.50465745192308, 38.23343599759615, 39.336669921875, 41.09648014948918, 43.033802912785454, 45.39906516441932, 45.402781559870796, 46.88860673170824, 49.53690792964055, 52.20042353409987, 52.93520795381986, 49.66709122290978, 47.305652324969955, 45.18306793157871, 44.00043211533473, 4.249719473031851]","[11.635817307692308, 20.134615384615383, 19.830528846153847, 22.330528846153847, 22.802884615384617, 23.084134615384617, 24.01201923076923, 24.426682692307693, 30.52403846153846, 30.895432692307693, 31.709134615384617, 32.46033653846154, 32.20552884615385, 33.13100961538461, 33.11358173076923, 34.22956730769231, 33.58533653846154, 35.125, 35.50661057692308, 36.94320913461539, 37.31648137019231, 37.97100360576923, 38.66612830528846, 39.85590069110577, 41.32244168795072, 43.149187528170074, 45.87502670288086, 45.621531559870796, 46.814087500939, 49.445561775794395, 52.38311584179218, 53.75732333843525, 50.93632199214055, 48.204690786508415, 45.66143331619409, 42.723989807642425, 4.269400963416467]"
141,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               141
item                                                                      53
sent_id                                                                   16
source                     https://www.bbc.com/cymrufyw/erthyglau/c79jp7g...
correct_sentence           Mae gyda hi syndrom ofari polycystig (PCOS), s...
correct_form                                                         phwysau
lemma                                                                 pwysau
mutation_type                                                             AM
trigger_type                                                               L
specific_trigger                                                          ei
token_id                                                                14.0
prev_word                                                                 ei
incorrect_form                                                       mhwysau
incorrect_sentence         Mae gyda hi syndrom ofari polycystig (PCOS), s...
num_diffs                                                                  1
incorrect_form_mut_type                                                   NM
Name: 141, dtype: object>",16,phwysau,"Mae gyda hi syndrom ofari polycystig (PCOS), sydd wedi cael effaith ar ei phwysau.",mhwysau,"Mae gyda hi syndrom ofari polycystig (PCOS), sydd wedi cael effaith ar ei mhwysau.",AM,L,ei,NM,4.249719473031851,4.288331251878005,0.03861177884615419,"[11.602163461538462, 20.110576923076923, 19.989182692307693, 22.57091346153846, 23.084134615384617, 23.353365384615383, 24.048076923076923, 24.248798076923077, 30.338942307692307, 30.703125, 31.35096153846154, 32.05408653846154, 31.69591346153846, 32.63581730769231, 32.60637019230769, 33.55408653846154, 32.98677884615385, 34.53365384615385, 34.97055288461539, 36.41436298076923, 36.8837890625, 37.50465745192308, 38.23343599759615, 39.336669921875, 41.09648014948918, 43.033802912785454, 45.39906516441932, 45.402781559870796, 46.88860673170824, 49.53690792964055, 52.20042353409987, 52.93520795381986, 49.66709122290978, 47.305652324969955, 45.18306793157871, 44.00043211533473, 4.249719473031851]","[11.602163461538462, 20.009615384615383, 19.868990384615383, 22.24639423076923, 22.79326923076923, 23.103365384615383, 23.951923076923077, 24.27764423076923, 30.189903846153847, 30.594951923076923, 31.15625, 31.90985576923077, 31.645432692307693, 32.54447115384615, 32.56550480769231, 33.59975961538461, 33.07331730769231, 34.62019230769231, 35.04987980769231, 36.31820913461539, 36.94148137019231, 37.36763822115385, 38.36805138221154, 39.55301607572115, 41.101287841796875, 43.149187528170074, 45.51444977980394, 45.35951232910156, 45.90062596247746, 48.90229254502516, 51.5874427648691, 52.67078487689678, 49.64305276137132, 46.98353694035457, 45.84172177773256, 43.94033596148858, 4.288331251878005]"
142,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               142
item                                                                      54
sent_id                                                                   17
source                     https://www.bbc.com/cymrufyw/erthyglau/c79jp7g...
correct_sentence           Dywedodd Bethan nad yw'n ymarferol iddi dalu a...
correct_form                                                            dalu
lemma                                                                   talu
mutation_type                                                             SM
trigger_type                                                              MS
specific_trigger                                                   i_plus_NP
token_id                                                                 7.0
prev_word                                                               iddi
incorrect_form                                                          talu
incorrect_sentence         Dywedodd Bethan nad yw'n ymarferol iddi talu a...
num_diffs                                                                  1
incorrect_form_mut_type                                                 none
Name: 142, dtype: object>",17,dalu,Dywedodd Bethan nad yw'n ymarferol iddi dalu am y driniaeth yn y tymor hir.,talu,Dywedodd Bethan nad yw'n ymarferol iddi talu am y driniaeth yn y tymor hir.,SM,MS,i_plus_NP,none,4.026123046875,4.044396033653846,0.018272986778845812,"[11.198317307692308, 19.329326923076923, 20.001201923076923, 22.27764423076923, 22.89423076923077, 22.954326923076923, 24.295673076923077, 24.46153846153846, 30.38701923076923, 32.00240384615385, 31.478365384615383, 31.889423076923077, 31.49278846153846, 31.728365384615383, 31.88221153846154, 33.07451923076923, 33.81730769230769, 35.43269230769231, 36.55769230769231, 37.44230769230769, 38.35336538461539, 38.89423076923077, 39.30528846153846, 38.75240384615385, 42.07932692307692, 44.56971153846154, 47.13461538461539, 46.09375, 51.17548076923077, 56.55583308293269, 60.03335336538461, 61.66706730769231, 58.87034254807692, 48.13882211538461, 41.51322115384615, 36.15556423480694, 4.026123046875]","[11.21514423076923, 19.360576923076923, 19.94110576923077, 22.01923076923077, 22.73798076923077, 22.814903846153847, 24.34375, 24.673076923076923, 30.6875, 32.02884615384615, 31.596153846153847, 32.06971153846154, 31.76923076923077, 32.07211538461539, 32.17067307692308, 33.46153846153846, 34.23317307692308, 35.76923076923077, 36.9375, 37.84855769230769, 38.65144230769231, 39.19711538461539, 39.64423076923077, 38.97355769230769, 42.625, 45.13461538461539, 47.54807692307692, 46.55769230769231, 52.31009615384615, 58.08188100961539, 61.54987980769231, 63.421875, 59.91947115384615, 49.19891826923077, 41.73557692307692, 35.475734123816856, 4.044396033653846]"
143,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               143
item                                                                      54
sent_id                                                                   17
source                     https://www.bbc.com/cymrufyw/erthyglau/c79jp7g...
correct_sentence           Dywedodd Bethan nad yw'n ymarferol iddi dalu a...
correct_form                                                            dalu
lemma                                                                   talu
mutation_type                                                             SM
trigger_type                                                              MS
specific_trigger                                                   i_plus_NP
token_id                                                                 7.0
prev_word                                                               iddi
incorrect_form                                                         nhalu
incorrect_sentence         Dywedodd Bethan nad yw'n ymarferol iddi nhalu ...
num_diffs                                                                  1
incorrect_form_mut_type                                                   NM
Name: 143, dtype: object>",17,dalu,Dywedodd Bethan nad yw'n ymarferol iddi dalu am y driniaeth yn y tymor hir.,nhalu,Dywedodd Bethan nad yw'n ymarferol iddi nhalu am y driniaeth yn y tymor hir.,SM,MS,i_plus_NP,NM,4.026123046875,4.550030048076923,0.5239070012019234,"[11.198317307692308, 19.329326923076923, 20.001201923076923, 22.27764423076923, 22.89423076923077, 22.954326923076923, 24.295673076923077, 24.46153846153846, 30.38701923076923, 32.00240384615385, 31.478365384615383, 31.889423076923077, 31.49278846153846, 31.728365384615383, 31.88221153846154, 33.07451923076923, 33.81730769230769, 35.43269230769231, 36.55769230769231, 37.44230769230769, 38.35336538461539, 38.89423076923077, 39.30528846153846, 38.75240384615385, 42.07932692307692, 44.56971153846154, 47.13461538461539, 46.09375, 51.17548076923077, 56.55583308293269, 60.03335336538461, 61.66706730769231, 58.87034254807692, 48.13882211538461, 41.51322115384615, 36.15556423480694, 4.026123046875]","[11.224759615384615, 19.254807692307693, 19.89423076923077, 22.25721153846154, 22.865384615384617, 22.966346153846153, 24.346153846153847, 24.552884615384617, 30.610576923076923, 32.31009615384615, 31.841346153846153, 32.43028846153846, 32.10576923076923, 32.15384615384615, 32.25961538461539, 33.50240384615385, 34.11298076923077, 35.59855769230769, 36.55288461538461, 37.24759615384615, 38.11298076923077, 38.88221153846154, 39.42788461538461, 39.0625, 42.58413461538461, 45.18269230769231, 47.56490384615385, 46.38701923076923, 51.55288461538461, 55.44561298076923, 58.93306790865385, 60.28725961538461, 57.64383638822115, 49.3203125, 44.39423076923077, 38.81287560554651, 4.550030048076923]"
144,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               144
item                                                                      54
sent_id                                                                   17
source                     https://www.bbc.com/cymrufyw/erthyglau/c79jp7g...
correct_sentence           Dywedodd Bethan nad yw'n ymarferol iddi dalu a...
correct_form                                                            dalu
lemma                                                                   talu
mutation_type                                                             SM
trigger_type                                                              MS
specific_trigger                                                   i_plus_NP
token_id                                                                 7.0
prev_word                                                               iddi
incorrect_form                                                         thalu
incorrect_sentence         Dywedodd Bethan nad yw'n ymarferol iddi thalu ...
num_diffs                                                                  1
incorrect_form_mut_type                                                   AM
Name: 144, dtype: object>",17,dalu,Dywedodd Bethan nad yw'n ymarferol iddi dalu am y driniaeth yn y tymor hir.,thalu,Dywedodd Bethan nad yw'n ymarferol iddi thalu am y driniaeth yn y tymor hir.,SM,MS,i_plus_NP,AM,4.026123046875,4.233755258413462,0.20763221153846168,"[11.198317307692308, 19.329326923076923, 20.001201923076923, 22.27764423076923, 22.89423076923077, 22.954326923076923, 24.295673076923077, 24.46153846153846, 30.38701923076923, 32.00240384615385, 31.478365384615383, 31.889423076923077, 31.49278846153846, 31.728365384615383, 31.88221153846154, 33.07451923076923, 33.81730769230769, 35.43269230769231, 36.55769230769231, 37.44230769230769, 38.35336538461539, 38.89423076923077, 39.30528846153846, 38.75240384615385, 42.07932692307692, 44.56971153846154, 47.13461538461539, 46.09375, 51.17548076923077, 56.55583308293269, 60.03335336538461, 61.66706730769231, 58.87034254807692, 48.13882211538461, 41.51322115384615, 36.15556423480694, 4.026123046875]","[11.22235576923077, 19.372596153846153, 19.881009615384617, 22.14423076923077, 22.865384615384617, 22.951923076923077, 24.463942307692307, 24.576923076923077, 30.661057692307693, 32.27644230769231, 31.915865384615383, 32.41826923076923, 31.96875, 32.13221153846154, 32.17788461538461, 33.44711538461539, 34.35817307692308, 35.82692307692308, 36.79807692307692, 37.69711538461539, 38.50480769230769, 39.26682692307692, 39.73076923076923, 38.86538461538461, 42.46875, 45.16586538461539, 47.38461538461539, 46.39423076923077, 51.63221153846154, 56.72440279447115, 60.21664663461539, 62.21604567307692, 59.04957932692308, 49.18149038461539, 42.88221153846154, 37.955996591311234, 4.233755258413462]"
145,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               145
item                                                                      55
sent_id                                                                   17
source                     https://www.bbc.com/cymrufyw/erthyglau/c79jp7g...
correct_sentence           Dywedodd Bethan nad yw'n ymarferol iddi dalu a...
correct_form                                                       driniaeth
lemma                                                              triniaeth
mutation_type                                                             SM
trigger_type                                                              MS
specific_trigger                                       def_art_fem_sing_noun
token_id                                                                10.0
prev_word                                                                  y
incorrect_form                                                     triniaeth
incorrect_sentence         Dywedodd Bethan nad yw'n ymarferol iddi dalu a...
num_diffs                                                                  1
incorrect_form_mut_type                                                 none
Name: 145, dtype: object>",17,driniaeth,Dywedodd Bethan nad yw'n ymarferol iddi dalu am y driniaeth yn y tymor hir.,triniaeth,Dywedodd Bethan nad yw'n ymarferol iddi dalu am y triniaeth yn y tymor hir.,SM,MS,def_art_fem_sing_noun,none,4.026123046875,4.1080859375,0.08196289062500028,"[11.198317307692308, 19.329326923076923, 20.001201923076923, 22.27764423076923, 22.89423076923077, 22.954326923076923, 24.295673076923077, 24.46153846153846, 30.38701923076923, 32.00240384615385, 31.478365384615383, 31.889423076923077, 31.49278846153846, 31.728365384615383, 31.88221153846154, 33.07451923076923, 33.81730769230769, 35.43269230769231, 36.55769230769231, 37.44230769230769, 38.35336538461539, 38.89423076923077, 39.30528846153846, 38.75240384615385, 42.07932692307692, 44.56971153846154, 47.13461538461539, 46.09375, 51.17548076923077, 56.55583308293269, 60.03335336538461, 61.66706730769231, 58.87034254807692, 48.13882211538461, 41.51322115384615, 36.15556423480694, 4.026123046875]","[11.25625, 19.615, 20.24625, 22.5475, 23.1925, 23.3525, 24.755, 24.8475, 30.855, 32.685, 31.9825, 32.575, 32.085, 32.3475, 32.7, 33.9175, 34.7175, 36.425, 37.6225, 38.5175, 39.325, 40.02, 40.585, 40.0575, 43.21, 45.45, 47.9875, 46.805, 51.56, 57.1093798828125, 60.27883972167969, 61.96854248046875, 58.715674591064456, 47.87205352783203, 42.1025, 36.57478698730469, 4.1080859375]"
146,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               146
item                                                                      55
sent_id                                                                   17
source                     https://www.bbc.com/cymrufyw/erthyglau/c79jp7g...
correct_sentence           Dywedodd Bethan nad yw'n ymarferol iddi dalu a...
correct_form                                                       driniaeth
lemma                                                              triniaeth
mutation_type                                                             SM
trigger_type                                                              MS
specific_trigger                                       def_art_fem_sing_noun
token_id                                                                10.0
prev_word                                                                  y
incorrect_form                                                    nhriniaeth
incorrect_sentence         Dywedodd Bethan nad yw'n ymarferol iddi dalu a...
num_diffs                                                                  1
incorrect_form_mut_type                                                   NM
Name: 146, dtype: object>",17,driniaeth,Dywedodd Bethan nad yw'n ymarferol iddi dalu am y driniaeth yn y tymor hir.,nhriniaeth,Dywedodd Bethan nad yw'n ymarferol iddi dalu am y nhriniaeth yn y tymor hir.,SM,MS,def_art_fem_sing_noun,NM,4.026123046875,4.4268798828125,0.4007568359375,"[11.198317307692308, 19.329326923076923, 20.001201923076923, 22.27764423076923, 22.89423076923077, 22.954326923076923, 24.295673076923077, 24.46153846153846, 30.38701923076923, 32.00240384615385, 31.478365384615383, 31.889423076923077, 31.49278846153846, 31.728365384615383, 31.88221153846154, 33.07451923076923, 33.81730769230769, 35.43269230769231, 36.55769230769231, 37.44230769230769, 38.35336538461539, 38.89423076923077, 39.30528846153846, 38.75240384615385, 42.07932692307692, 44.56971153846154, 47.13461538461539, 46.09375, 51.17548076923077, 56.55583308293269, 60.03335336538461, 61.66706730769231, 58.87034254807692, 48.13882211538461, 41.51322115384615, 36.15556423480694, 4.026123046875]","[11.239182692307692, 19.379807692307693, 20.10096153846154, 22.38701923076923, 22.951923076923077, 23.067307692307693, 24.540865384615383, 24.834134615384617, 30.701923076923077, 32.58173076923077, 31.858173076923077, 32.45673076923077, 32.21153846153846, 32.43509615384615, 32.65865384615385, 33.90865384615385, 34.59855769230769, 36.09375, 37.13221153846154, 37.99759615384615, 38.92067307692308, 39.21875, 39.77644230769231, 39.35576923076923, 42.60817307692308, 44.84615384615385, 47.69711538461539, 46.91586538461539, 51.06971153846154, 56.02403846153846, 59.20072115384615, 60.4921875, 58.22922926682692, 47.94861778846154, 43.17908653846154, 39.01508243267353, 4.4268798828125]"
147,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               147
item                                                                      55
sent_id                                                                   17
source                     https://www.bbc.com/cymrufyw/erthyglau/c79jp7g...
correct_sentence           Dywedodd Bethan nad yw'n ymarferol iddi dalu a...
correct_form                                                       driniaeth
lemma                                                              triniaeth
mutation_type                                                             SM
trigger_type                                                              MS
specific_trigger                                       def_art_fem_sing_noun
token_id                                                                10.0
prev_word                                                                  y
incorrect_form                                                    thriniaeth
incorrect_sentence         Dywedodd Bethan nad yw'n ymarferol iddi dalu a...
num_diffs                                                                  1
incorrect_form_mut_type                                                   AM
Name: 147, dtype: object>",17,driniaeth,Dywedodd Bethan nad yw'n ymarferol iddi dalu am y driniaeth yn y tymor hir.,thriniaeth,Dywedodd Bethan nad yw'n ymarferol iddi dalu am y thriniaeth yn y tymor hir.,SM,MS,def_art_fem_sing_noun,AM,4.026123046875,4.201688326322115,0.17556527944711497,"[11.198317307692308, 19.329326923076923, 20.001201923076923, 22.27764423076923, 22.89423076923077, 22.954326923076923, 24.295673076923077, 24.46153846153846, 30.38701923076923, 32.00240384615385, 31.478365384615383, 31.889423076923077, 31.49278846153846, 31.728365384615383, 31.88221153846154, 33.07451923076923, 33.81730769230769, 35.43269230769231, 36.55769230769231, 37.44230769230769, 38.35336538461539, 38.89423076923077, 39.30528846153846, 38.75240384615385, 42.07932692307692, 44.56971153846154, 47.13461538461539, 46.09375, 51.17548076923077, 56.55583308293269, 60.03335336538461, 61.66706730769231, 58.87034254807692, 48.13882211538461, 41.51322115384615, 36.15556423480694, 4.026123046875]","[11.332932692307692, 19.266826923076923, 19.85576923076923, 22.091346153846153, 22.752403846153847, 22.78846153846154, 24.266826923076923, 24.302884615384617, 30.14903846153846, 31.963942307692307, 31.353365384615383, 31.75721153846154, 31.34375, 31.483173076923077, 31.771634615384617, 32.98076923076923, 33.73317307692308, 35.28365384615385, 36.38701923076923, 37.25, 38.06971153846154, 38.56730769230769, 39.04807692307692, 38.30288461538461, 41.61538461538461, 43.90144230769231, 46.29807692307692, 45.69230769230769, 50.44230769230769, 55.22596153846154, 58.27043269230769, 59.69591346153846, 57.52175668569711, 47.154296875, 41.71394230769231, 37.328641157883865, 4.201688326322115]"
148,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               148
item                                                                      56
sent_id                                                                   18
source                     https://www.bbc.com/cymrufyw/erthyglau/c3e29x9...
correct_sentence           Oedd e'n gyfrifol am yr ymchwil ar y cyd â Phr...
correct_form                                                        gyfrifol
lemma                                                               cyfrifol
mutation_type                                                             SM
trigger_type                                                              MS
specific_trigger                                      yn_complement_adj_noun
token_id                                                                 3.0
prev_word                                                                e'n
incorrect_form                                                      cyfrifol
incorrect_sentence         Oedd e'n cyfrifol am yr ymchwil ar y cyd â Phr...
num_diffs                                                                  1
incorrect_form_mut_type                                                 none
Name: 148, dtype: object>",18,gyfrifol,Oedd e'n gyfrifol am yr ymchwil ar y cyd â Phrifysgol Abertawe.,cyfrifol,Oedd e'n cyfrifol am yr ymchwil ar y cyd â Phrifysgol Abertawe.,SM,MS,yn_complement_adj_noun,none,3.5946826171875,3.8801968892415366,0.2855142720540367,"[11.08, 20.23, 20.1275, 22.6975, 23.09, 23.4775, 24.3575, 24.79, 31.06875, 31.91875, 32.705, 33.895, 34.395, 34.79875, 34.355, 35.46, 34.2875, 35.6225, 36.13875, 37.6075, 37.8625, 38.4425, 39.86, 41.2125, 42.8075, 44.9975, 45.8425, 46.305, 49.94875, 52.83875, 54.1225, 53.34375, 51.34046875, 47.26375659942627, 44.336905517578124, 37.8636083984375, 3.5946826171875]","[11.1171875, 20.5859375, 20.447916666666668, 23.063802083333332, 23.466145833333332, 23.888020833333332, 24.893229166666668, 25.572916666666668, 31.876302083333332, 32.731770833333336, 33.41796875, 34.494791666666664, 35.091145833333336, 35.3671875, 35.21875, 36.279947916666664, 35.190104166666664, 36.44921875, 37.200520833333336, 38.7890625, 39.015625, 39.453125, 40.859375, 41.9765625, 43.692708333333336, 46.096354166666664, 47.270833333333336, 47.622395833333336, 51.8671875, 54.032552083333336, 55.52734375, 54.612630208333336, 52.67363484700521, 48.92058018843333, 46.09673564136028, 39.616642033060394, 3.8801968892415366]"
